#{"t_start": 1680588190.563545, "env_id": "PooyanNoFrameskip-v4"}
r,l,t
760.0,574,67276.70188
860.0,780,67343.940873
475.0,541,67389.378125
1060.0,649,67445.35588
1190.0,1152,67547.137602
985.0,1035,67636.617807
1655.0,953,67716.234774
965.0,912,67794.703973
865.0,910,67873.370918
795.0,652,67929.423328
1225.0,972,68017.286355
1110.0,839,68085.935635
860.0,966,68173.682836
1545.0,693,68230.68208
550.0,594,68285.211621
790.0,548,68330.64751
785.0,777,68397.647265
885.0,968,68485.317891
1340.0,982,68565.37155
555.0,552,68610.909503
1045.0,710,68677.282078
925.0,631,68732.612795
1345.0,951,68811.814166
630.0,598,68866.33125
1080.0,613,68913.435055
1275.0,836,68989.605408
335.0,452,69024.792696
480.0,596,69079.331838
970.0,838,69147.784275
965.0,900,69225.559013
455.0,659,69289.384071
650.0,584,69335.900609
685.0,559,69381.721668
1040.0,966,69469.038966
835.0,892,69546.895448
830.0,781,69613.935222
1250.0,880,69691.368767
825.0,582,69737.747861
875.0,648,69794.781012
640.0,586,69848.727989
1460.0,1146,69941.086901
1010.0,775,70008.07431
600.0,636,70063.615981
1170.0,1216,70173.194097
585.0,540,70218.336012
730.0,719,70283.925605
380.0,548,70329.164791
865.0,961,70408.939566
870.0,847,70485.580431
215.0,454,70520.806453
785.0,723,70586.366483
295.0,406,70620.361234
900.0,567,70666.272298
765.0,549,70719.250133
1160.0,1028,70800.630456
510.0,571,70854.455578
740.0,759,70922.134682
670.0,651,70978.162848
585.0,586,71024.586586
710.0,663,71080.916557
835.0,737,71147.185673
795.0,1053,71236.980989
680.0,598,71291.479818
910.0,974,71371.348295
660.0,761,71438.082625
1305.0,754,71504.460973
970.0,642,71560.187851
1785.0,1082,71651.01309
965.0,1038,71748.109612
625.0,712,71805.741684
850.0,637,71861.26862
585.0,550,71906.700818
620.0,676,71963.464283
400.0,442,72007.40072
1690.0,978,72087.65165
850.0,613,72142.719763
1045.0,733,72208.733435
1395.0,1086,72299.657871
795.0,740,72365.912992
1225.0,1017,72454.854628
1130.0,975,72535.099153
480.0,452,72577.909034
555.0,575,72624.212655
1045.0,670,72680.905896
760.0,655,72737.100486
1725.0,1157,72837.624267
1330.0,960,72924.880947
1025.0,720,72982.766304
540.0,561,73036.485474
990.0,759,73102.987441
1040.0,888,73182.126322
890.0,573,73228.35571
1380.0,1019,73317.489172
1025.0,956,73397.104798
560.0,445,73439.766248
1100.0,681,73496.402065
1325.0,975,73576.295883
380.0,386,73609.801601
775.0,570,73663.698558
560.0,571,73709.712715
1025.0,877,73787.252364
1265.0,1018,73876.315681
1000.0,1033,73965.780478
1050.0,745,74032.158662
770.0,1012,74113.419953
1115.0,755,74180.061966
635.0,564,74235.072972
660.0,600,74281.991026
525.0,609,74337.066293
790.0,572,74383.352021
925.0,630,74438.811585
720.0,589,74493.335882
705.0,1032,74583.345745
1000.0,908,74661.835471
495.0,458,74697.159478
1255.0,952,74784.615759
1000.0,675,74841.49539
1180.0,655,74897.877859
320.0,599,74952.582938
800.0,576,74998.823227
740.0,697,75056.225749
545.0,439,75099.030862
925.0,1035,75188.714587
1065.0,670,75245.356595
535.0,529,75290.542476
540.0,645,75346.866329
1095.0,1019,75437.254423
895.0,690,75494.559961
915.0,540,75540.208879
1290.0,792,75615.807539
440.0,362,75640.86374
1050.0,1014,75730.475737
1330.0,1225,75841.027533
825.0,724,75899.166911
1395.0,817,75975.620061
900.0,765,76035.057729
755.0,654,76099.432143
365.0,505,76136.14359
190.0,519,76181.158334
830.0,726,76247.064656
435.0,521,76292.097859
1180.0,1087,76383.966583
515.0,516,76428.87436
510.0,481,76472.82782
735.0,735,76540.392732
545.0,581,76587.239754
710.0,745,76654.009622
220.0,501,76698.629756
1540.0,1023,76788.448521
660.0,772,76855.905936
690.0,777,76923.642182
1030.0,628,76979.455492
760.0,507,77023.929626
1070.0,785,77091.750129
385.0,435,77126.599402
1440.0,758,77193.749444
530.0,721,77251.950546
800.0,592,77306.659908
995.0,790,77374.671505
905.0,665,77431.344367
1585.0,1170,77533.09244
635.0,760,77600.079674
590.0,560,77647.319969
700.0,720,77713.147347
1170.0,1094,77804.432431
990.0,763,77871.346657
945.0,793,77946.906377
1325.0,1033,78036.814078
615.0,696,78094.328338
1675.0,1085,78185.555441
1175.0,1168,78286.578135
1145.0,670,78351.13059
835.0,597,78398.038428
1265.0,781,78465.408678
440.0,595,78519.944245
1105.0,870,78597.529658
305.0,564,78643.683716
625.0,588,78690.374651
540.0,626,78747.149288
1505.0,1006,78836.255369
1710.0,1086,78927.599685
825.0,650,78984.041391
960.0,620,79039.277762
1115.0,926,79118.24622
905.0,696,79183.575439
800.0,698,79241.305272
535.0,512,79285.837134
1445.0,1024,79375.654912
770.0,1029,79465.488529
495.0,434,79500.304049
770.0,688,79565.272701
265.0,400,79599.342712
1185.0,785,79667.013726
1155.0,1091,79758.56274
865.0,806,79826.897077
1345.0,1032,79918.26115
1080.0,1205,80028.510937
615.0,608,80083.650457
1560.0,1093,80175.094396
1255.0,1036,80265.227648
1130.0,973,80353.437482
880.0,620,80401.31204
1500.0,1229,80512.184773
1050.0,723,80570.54945
685.0,545,80624.136664
1000.0,627,80679.746009
850.0,1034,80769.948406
1195.0,1054,80860.692003
1485.0,1025,80950.872086
1315.0,1075,81043.141877
850.0,1060,81133.916658
1575.0,1079,81233.180228
905.0,759,81292.681667
610.0,545,81345.976144
1310.0,1014,81427.923989
435.0,518,81472.726904
985.0,661,81537.314189
710.0,738,81595.864116
295.0,361,81628.853165
900.0,682,81686.40895
335.0,451,81729.664044
810.0,786,81797.468763
880.0,640,81853.264515
755.0,603,81900.563342
970.0,695,81965.671377
1400.0,1099,82057.170889
1230.0,975,82146.587315
1455.0,844,82215.561656
1410.0,1036,82305.439637
1180.0,725,82371.299355
1105.0,638,82427.02171
990.0,841,82495.828015
840.0,638,82551.828544
1265.0,769,82618.739786
445.0,445,82661.475471
1050.0,983,82742.133681
1275.0,904,82820.547364
650.0,790,82888.263855
500.0,507,82932.839486
635.0,744,82999.042616
760.0,716,83064.651773
1250.0,896,83142.915247
1055.0,721,83201.010225
580.0,509,83246.75112
585.0,492,83290.874729
635.0,640,83346.835432
890.0,649,83402.941936
1295.0,814,83471.196918
450.0,521,83516.109839
580.0,731,83582.112632
665.0,508,83626.563745
895.0,1103,83718.261158
1205.0,847,83795.44661
665.0,488,83839.223217
1180.0,840,83908.115025
1025.0,871,83985.612632
835.0,769,84052.452608
840.0,676,84109.142531
795.0,511,84153.692664
1225.0,984,84234.353506
1105.0,975,84322.574153
360.0,534,84368.807608
815.0,637,84424.768759
1500.0,967,84512.551971
660.0,584,84559.185248
1075.0,1077,84650.004241
750.0,578,84704.200283
980.0,715,84762.322968
750.0,749,84829.194493
860.0,1032,84919.08617
1005.0,747,84985.877304
575.0,593,85040.675678
1425.0,1093,85132.269504
945.0,714,85198.161504
550.0,601,85245.512558
655.0,530,85290.79917
1325.0,855,85368.260208
1100.0,811,85436.602854
1190.0,693,85495.363526
550.0,653,85552.045527
650.0,1028,85641.961571
870.0,625,85697.71586
690.0,581,85752.255299
245.0,357,85777.288447
1135.0,951,85865.406588
870.0,898,85944.022396
530.0,468,85979.762638
1005.0,640,86035.760471
1090.0,1027,86125.508851
925.0,974,86213.816833
610.0,405,86247.910549
980.0,711,86305.878324
1180.0,1010,86395.113905
825.0,596,86450.128522
660.0,540,86495.694217
460.0,564,86541.772879
980.0,704,86608.478357
1015.0,635,86664.51123
1590.0,930,86743.866169
850.0,648,86800.181604
1155.0,1143,86900.67839
475.0,480,86936.748907
235.0,469,86980.43828
1155.0,763,87047.456301
870.0,951,87127.397736
475.0,429,87170.043191
920.0,535,87215.507226
895.0,474,87251.580689
1155.0,1009,87341.139369
620.0,466,87384.673672
520.0,547,87430.366321
805.0,584,87477.020882
1135.0,655,87541.132921
1095.0,744,87599.989451
1060.0,778,87667.428182
1675.0,957,87756.328496
1725.0,1024,87845.878785
1485.0,1079,87936.837016
890.0,709,87994.642818
685.0,763,88061.523287
1545.0,1037,88151.156773
820.0,663,88215.29557
950.0,654,88271.389355
1210.0,979,88351.781958
750.0,522,88396.633157
845.0,601,88451.353195
340.0,386,88484.644288
555.0,568,88530.697088
560.0,530,88575.685193
1250.0,858,88652.726813
975.0,893,88730.79413
985.0,706,88788.15721
810.0,908,88867.752872
1020.0,730,88933.550598
1070.0,633,88988.999919
1220.0,953,89068.831998
1265.0,1029,89158.190802
510.0,453,89201.182704
1335.0,1035,89290.862162
975.0,686,89347.755208
945.0,576,89394.080252
745.0,679,89458.529507
1250.0,896,89536.807963
540.0,510,89573.70741
560.0,567,89627.473188
560.0,555,89673.258215
1165.0,952,89760.645524
920.0,674,89817.282861
385.0,404,89851.187405
715.0,535,89896.350929
765.0,607,89951.251033
590.0,774,90019.127381
665.0,771,90086.113229
1240.0,722,90144.106622
545.0,677,90200.840853
1190.0,1096,90299.688527
565.0,658,90355.828854
805.0,758,90422.322263
1465.0,976,90502.407761
680.0,782,90569.271828
725.0,589,90623.500276
740.0,700,90680.655394
730.0,516,90725.20443
290.0,442,90767.738316
615.0,607,90814.757987
895.0,843,90891.162696
1355.0,1161,90991.53731
540.0,677,91047.955759
1425.0,969,91136.815371
1450.0,1216,91238.604695
1255.0,703,91303.727288
840.0,568,91349.734749
1000.0,900,91427.69519
990.0,974,91507.849677
655.0,504,91552.164743
790.0,656,91608.168574
1310.0,967,91695.676341
1190.0,971,91775.511593
790.0,636,91831.342973
1015.0,1022,91920.304936
1330.0,667,91976.601503
1120.0,771,92043.533902
1335.0,976,92131.288948
1165.0,950,92212.098361
1350.0,764,92278.518056
1190.0,940,92357.617935
995.0,750,92423.824001
1150.0,973,92511.500296
640.0,484,92547.515142
1135.0,1024,92636.569118
1620.0,1037,92725.962232
770.0,601,92780.622398
1105.0,801,92848.314822
1050.0,907,92926.569402
410.0,612,92981.365832
580.0,466,93024.46187
840.0,777,93091.574709
1235.0,717,93149.409328
660.0,606,93203.987164
860.0,654,93259.848283
680.0,583,93306.401485
570.0,501,93351.747027
1345.0,1092,93450.566702
1115.0,779,93517.642995
1355.0,967,93597.494217
1040.0,960,93685.019933
1090.0,690,93742.336358
645.0,567,93788.418426
425.0,552,93841.751319
1435.0,1027,93930.937407
1070.0,964,94011.041236
375.0,399,94045.121686
690.0,494,94089.323557
940.0,626,94144.870731
1410.0,823,94213.382227
575.0,582,94267.85336
770.0,585,94314.518487
950.0,895,94392.812132
810.0,601,94449.393449
1060.0,745,94507.717339
670.0,571,94561.734144
1120.0,962,94641.755339
1210.0,900,94720.09707
755.0,568,94774.002448
855.0,520,94818.891031
740.0,638,94866.869287
885.0,774,94933.891979
450.0,431,94976.244828
960.0,582,95022.679302
1695.0,1024,95112.277585
745.0,772,95179.242106
695.0,657,95235.464575
495.0,575,95289.710804
840.0,636,95345.431997
525.0,506,95381.952069
920.0,775,95449.330738
1330.0,1028,95538.877203
1455.0,1098,95639.032618
555.0,474,95682.52029
660.0,638,95730.566986
1340.0,1077,95829.046025
1285.0,880,95907.104198
920.0,879,95977.078454
730.0,603,96032.090422
605.0,648,96088.317025
395.0,393,96121.866307
1220.0,842,96198.848339
1160.0,912,96277.452868
800.0,642,96333.745409
855.0,603,96381.225242
630.0,440,96424.07404
475.0,584,96470.961152
1090.0,696,96536.195318
1690.0,1105,96627.843539
490.0,561,96673.958141
1250.0,953,96762.683736
1135.0,838,96831.623489
455.0,416,96865.994677
945.0,804,96941.912018
500.0,477,96977.92869
735.0,593,97032.67772
1185.0,698,97090.451799
1070.0,1010,97179.771371
525.0,604,97234.887137
445.0,417,97269.335801
730.0,959,97350.133044
550.0,644,97406.016157
1150.0,807,97482.089897
945.0,641,97538.203549
1315.0,999,97619.559762
1630.0,990,97708.384444
545.0,418,97742.781959
1295.0,1017,97833.495409
1450.0,873,97911.371871
1390.0,1024,98001.212935
1275.0,843,98070.732639
1295.0,971,98159.224183
1405.0,912,98238.446437
540.0,457,98274.020385
1030.0,587,98328.912449
630.0,680,98386.163997
735.0,1055,98476.995413
990.0,895,98555.484338
590.0,549,98608.833518
1195.0,709,98666.646169
1345.0,1034,98756.631174
1230.0,942,98836.514788
1195.0,908,98915.221933
1170.0,613,98971.573157
1360.0,1016,99060.734542
865.0,635,99116.669313
1115.0,579,99163.179589
520.0,543,99208.614425
530.0,496,99252.899652
525.0,574,99307.203508
1210.0,976,99387.655097
940.0,639,99443.442418
1050.0,622,99498.910738
595.0,493,99542.793743
1185.0,694,99600.107229
1195.0,1104,99699.4519
1075.0,889,99777.607607
1130.0,1110,99869.539251
740.0,635,99925.536689
1230.0,963,100013.509405
1465.0,971,100095.533797
1270.0,1036,100185.654685
1240.0,1064,100276.542853
845.0,655,100333.156335
1405.0,1080,100431.953317
940.0,763,100499.07512
825.0,602,100546.535118
660.0,540,100591.96154
820.0,775,100659.349972
1305.0,1025,100749.028301
865.0,580,100803.395733
1155.0,808,100872.050259
705.0,479,100916.190864
1040.0,1034,101006.434235
555.0,804,101074.550964
770.0,612,101130.149897
975.0,692,101187.621296
870.0,900,101267.57782
1090.0,910,101346.288768
815.0,1075,101437.340261
895.0,741,101503.857102
1430.0,960,101591.952821
700.0,566,101638.199355
750.0,741,101704.779915
680.0,497,101749.109755
685.0,440,101784.23793
1015.0,805,101852.825106
845.0,959,101941.114382
805.0,733,101999.866644
690.0,649,102056.124652
1100.0,778,102124.15016
550.0,621,102179.75489
765.0,902,102258.648979
1215.0,709,102325.690665
340.0,437,102360.693894
970.0,689,102417.947011
790.0,700,102483.498533
685.0,602,102530.908661
865.0,883,102609.397234
1265.0,679,102666.690468
770.0,555,102720.303543
1180.0,1010,102801.934187
830.0,656,102858.24742
1445.0,971,102946.591714
675.0,581,102993.321821
290.0,518,103038.217313
1145.0,637,103094.187835
1630.0,1033,103184.418455
1250.0,1141,103285.273775
395.0,387,103318.801269
535.0,567,103372.726848
470.0,422,103407.235746
790.0,635,103464.19513
2175.0,1094,103555.421765
915.0,639,103611.273791
515.0,439,103646.346359
1035.0,957,103734.110881
1130.0,823,103802.668748
750.0,572,103856.854492
830.0,634,103912.908587
1030.0,1032,104002.9923
695.0,535,104048.477791
1175.0,813,104117.095112
1050.0,887,104195.210844
1240.0,645,104251.373243
870.0,645,104307.355742
1055.0,715,104365.224442
1030.0,1080,104464.319189
1225.0,1026,104554.354834
1535.0,892,104633.775977
1315.0,1039,104723.888981
1115.0,761,104783.888231
900.0,774,104851.474619
920.0,519,104896.709185
1200.0,664,104961.589456
590.0,583,105008.497633
1380.0,959,105096.499704
910.0,805,105164.807752
1090.0,662,105221.490936
970.0,653,105277.887791
865.0,637,105333.925283
775.0,904,105412.871267
1275.0,1270,105524.972731
785.0,695,105582.576587
1240.0,916,105661.990223
520.0,571,105717.510355
820.0,907,105796.126745
510.0,527,105841.428015
975.0,767,105908.934438
525.0,700,105966.598407
635.0,649,106023.110319
300.0,553,106068.850641
1090.0,898,106147.457257
900.0,702,106212.784841
630.0,566,106258.973603
475.0,438,106293.996112
1085.0,961,106382.156215
1305.0,959,106462.45251
625.0,549,106508.269125
1405.0,971,106596.955267
490.0,470,106640.621936
1085.0,1020,106722.670289
1185.0,765,106789.82338
1285.0,962,106879.50231
740.0,620,106934.948622
695.0,582,106981.577556
1130.0,902,107060.390274
1055.0,676,107117.336987
1210.0,778,107185.098473
2085.0,1167,107286.67921
1070.0,760,107353.861947
1185.0,779,107421.58751
925.0,611,107476.801077
1315.0,825,107545.784297
605.0,453,107588.919626
1520.0,1096,107680.259766
295.0,362,107713.212781
1460.0,1075,107804.234458
1420.0,1041,107894.274357
560.0,462,107937.541657
755.0,658,107995.103074
555.0,407,108029.205554
930.0,635,108084.695564
1040.0,1028,108174.351654
800.0,570,108220.533235
1205.0,1069,108319.061139
1075.0,817,108387.634171
1525.0,905,108466.518561
900.0,914,108545.460732
800.0,699,108610.97356
1075.0,984,108692.056486
775.0,598,108746.950887
715.0,666,108803.684232
540.0,597,108858.312284
360.0,467,108893.996091
1180.0,840,108971.093684
755.0,554,109017.085036
970.0,971,109098.460728
1360.0,1013,109187.913206
1170.0,1028,109278.094019
525.0,540,109323.59339
1055.0,699,109389.172697
1140.0,715,109447.398802
1490.0,1148,109548.093134
525.0,437,109590.858489
1200.0,968,109671.432411
635.0,656,109727.937277
