#{"t_start": 1680424590.5081089, "env_id": "CarnivalNoFrameskip-v4"}
r,l,t
820.0,349,42522.978928
1780.0,540,42569.44345
940.0,423,42604.832042
540.0,361,42638.320304
560.0,347,42671.413102
540.0,385,42705.368706
500.0,371,42739.132828
640.0,447,42774.764202
540.0,331,42807.382907
620.0,301,42831.3182
1040.0,485,42875.886027
500.0,367,42909.351136
960.0,450,42945.414001
460.0,303,42977.176307
2180.0,637,43033.876156
360.0,304,43058.193258
1080.0,497,43103.247138
940.0,297,43127.300132
800.0,452,43171.274635
560.0,439,43206.93749
760.0,420,43242.317941
740.0,363,43275.951936
820.0,473,43320.545826
500.0,282,43344.051055
940.0,379,43378.057791
520.0,400,43412.738818
740.0,329,43445.308049
480.0,350,43470.6342
680.0,302,43502.299116
640.0,495,43548.980032
540.0,337,43574.137905
860.0,383,43608.314738
500.0,367,43641.870179
680.0,353,43675.307332
540.0,352,43700.805729
680.0,351,43734.140408
740.0,324,43766.277748
840.0,403,43801.002193
780.0,534,43847.30985
580.0,440,43883.008358
480.0,465,43927.366556
860.0,514,43972.963761
940.0,614,44029.226079
280.0,616,44085.279542
540.0,379,44119.361779
680.0,339,44144.495042
680.0,420,44179.70969
540.0,379,44213.713211
540.0,320,44245.963052
640.0,669,44303.540861
440.0,294,44327.378321
680.0,320,44359.708966
640.0,350,44392.836485
500.0,303,44416.954273
500.0,361,44450.382242
640.0,463,44487.014327
700.0,336,44519.70297
540.0,285,44543.337785
680.0,334,44576.219612
840.0,483,44613.197347
540.0,370,44647.195485
780.0,444,44692.412343
1520.0,637,44749.075751
540.0,351,44782.578823
740.0,552,44829.188857
740.0,293,44852.965613
540.0,348,44886.286228
1040.0,628,44942.733757
740.0,378,44976.56301
1740.0,438,45012.18789
500.0,378,45046.037144
880.0,510,45091.514503
840.0,449,45127.239479
740.0,286,45158.483252
700.0,304,45182.541673
780.0,466,45226.609369
640.0,475,45263.382663
540.0,297,45294.96535
540.0,322,45319.679663
760.0,514,45365.256766
940.0,450,45409.119276
520.0,394,45443.469945
820.0,638,45500.353104
620.0,495,45545.479799
520.0,466,45582.093483
840.0,465,45626.642199
480.0,303,45650.921199
740.0,294,45675.009191
820.0,506,45720.63124
820.0,537,45767.202878
800.0,554,45821.765723
440.0,370,45857.036216
700.0,510,45902.57443
740.0,348,45928.095292
440.0,370,45961.971375
760.0,395,45996.712942
940.0,521,46042.264558
500.0,354,46075.601122
740.0,391,46109.982845
500.0,303,46133.980037
940.0,291,46165.4529
740.0,379,46199.470906
540.0,294,46223.22313
320.0,654,46280.579292
540.0,363,46314.13705
540.0,408,46349.005002
860.0,1093,46449.99511
560.0,400,46484.758111
740.0,552,46531.413195
700.0,381,46565.558913
640.0,548,46612.252178
520.0,396,46646.468183
540.0,380,46680.677468
540.0,293,46712.14626
620.0,547,46758.506202
760.0,399,46793.135408
580.0,510,46838.379339
500.0,426,46873.779304
540.0,326,46906.197632
540.0,381,46940.148664
720.0,486,46978.50842
480.0,357,47011.833174
620.0,493,47056.763491
540.0,346,47089.727774
900.0,438,47125.24194
740.0,490,47170.470155
780.0,344,47203.443503
840.0,498,47248.255027
1020.0,441,47284.115804
680.0,365,47317.917967
500.0,343,47343.334638
580.0,569,47398.203998
740.0,378,47432.303652
1080.0,506,47478.155285
560.0,397,47512.791538
840.0,484,47557.662365
780.0,487,47595.131865
480.0,345,47628.30814
740.0,406,47663.337529
640.0,459,47707.558918
540.0,409,47742.609859
760.0,448,47779.056566
860.0,547,47833.316143
740.0,453,47869.396463
480.0,434,47912.863717
520.0,502,47958.145876
1020.0,492,47995.47576
960.0,677,48061.295237
1540.0,512,48107.05283
1760.0,423,48143.728599
560.0,396,48178.219128
1260.0,514,48224.037226
1100.0,651,48281.098558
1040.0,470,48325.426141
700.0,629,48381.895534
720.0,412,48416.899025
1840.0,441,48452.472332
2520.0,622,48508.867428
540.0,405,48543.442752
880.0,499,48588.646568
120.0,478,48633.17481
520.0,293,48656.989483
1220.0,859,48735.449671
820.0,521,48781.62968
500.0,364,48815.232207
720.0,389,48849.628948
600.0,480,48886.703439
740.0,379,48920.636305
60.0,371,48954.641207
960.0,671,49012.709813
740.0,331,49045.016923
1560.0,407,49079.952866
920.0,861,49158.713124
540.0,377,49192.765402
540.0,367,49226.454892
1780.0,644,49284.459205
2500.0,753,49352.356096
960.0,584,49399.875505
460.0,303,49423.799738
440.0,300,49455.472194
700.0,632,49512.009719
960.0,459,49548.115336
540.0,400,49582.715665
540.0,346,49615.863962
160.0,647,49672.72065
620.0,542,49719.095973
1580.0,676,49785.046483
620.0,369,49811.22091
400.0,402,49853.539051
1880.0,857,49924.697218
1380.0,824,50002.284622
1380.0,398,50036.801254
1040.0,451,50072.921538
1380.0,720,50140.241523
840.0,488,50185.325798
760.0,390,50219.511261
780.0,489,50264.395656
1260.0,805,50333.761489
280.0,636,50390.614935
740.0,291,50415.807884
760.0,552,50462.374845
620.0,510,50508.18597
560.0,447,50551.988029
600.0,467,50588.250051
800.0,503,50633.802204
760.0,438,50677.114081
480.0,337,50702.103109
1000.0,590,50757.850585
520.0,415,50792.988756
540.0,476,50837.414073
1480.0,670,50895.167342
1740.0,331,50928.025935
280.0,700,50986.680114
660.0,337,51019.372847
1380.0,625,51075.992388
1500.0,856,51147.119121
1900.0,651,51204.259008
1340.0,479,51249.109366
1000.0,636,51305.856222
540.0,657,51363.28724
700.0,861,51441.985464
680.0,496,51487.045062
820.0,497,51532.428186
500.0,846,51604.310084
1040.0,572,51659.430607
1060.0,947,51740.700374
700.0,383,51774.746376
1300.0,383,51808.786896
900.0,917,51888.789741
1280.0,1231,52000.788357
840.0,523,52046.598423
1960.0,417,52081.546886
1320.0,712,52147.948482
560.0,290,52171.676028
840.0,870,52250.58609
640.0,456,52286.658047
1240.0,475,52331.483945
1040.0,463,52367.687043
440.0,826,52445.734952
740.0,298,52469.756216
340.0,630,52526.403264
640.0,392,52560.779634
840.0,456,52604.806931
940.0,295,52628.877003
700.0,334,52661.638254
1060.0,830,52733.154967
600.0,444,52776.847454
1940.0,761,52837.415515
1240.0,329,52869.952454
540.0,326,52902.49748
740.0,348,52927.641891
540.0,314,52959.888336
1960.0,450,52995.656291
1520.0,754,53063.287549
1920.0,1241,53176.047631
760.0,394,53210.287415
1500.0,365,53243.967047
740.0,342,53269.062455
1800.0,858,53347.362113
1380.0,744,53414.920891
1180.0,582,53462.459272
680.0,475,53507.010255
780.0,329,53539.496265
520.0,347,53565.133457
1060.0,643,53622.082936
500.0,346,53654.970738
480.0,303,53679.336307
800.0,448,53722.882443
780.0,382,53757.21538
3420.0,443,53793.196466
580.0,443,53837.789002
600.0,504,53883.495411
700.0,377,53909.870959
740.0,370,53943.522047
740.0,287,53974.813854
1620.0,499,54012.473557
540.0,382,54046.660675
740.0,357,54080.003513
760.0,428,54123.411739
480.0,347,54148.718745
1020.0,443,54192.331129
740.0,339,54217.434203
540.0,453,54261.473107
720.0,392,54296.049378
740.0,365,54329.445908
940.0,323,54354.349292
880.0,402,54389.019369
2020.0,771,54457.821573
640.0,475,54502.584156
2500.0,890,54582.376391
1040.0,668,54640.41184
880.0,402,54675.400294
2160.0,772,54744.047283
1320.0,363,54777.815717
740.0,291,54801.472249
1500.0,353,54834.879885
780.0,384,54869.204365
1100.0,595,54924.913104
1480.0,867,55005.439039
780.0,289,55029.124825
500.0,429,55064.602654
500.0,510,55110.308526
840.0,609,55166.532401
680.0,385,55200.723456
960.0,379,55234.766076
680.0,296,55258.58719
1080.0,554,55305.322782
480.0,297,55337.073822
1340.0,627,55393.517826
1080.0,446,55429.18423
520.0,423,55464.500074
1100.0,1102,55565.220681
1060.0,783,55634.127688
2940.0,514,55679.957717
1320.0,624,55736.622339
1740.0,452,55773.113391
1920.0,530,55827.05048
640.0,502,55864.614381
1260.0,809,55942.480615
740.0,364,55976.167073
1840.0,343,56001.354182
640.0,507,56046.806461
460.0,380,56081.151411
880.0,521,56128.399544
1380.0,432,56171.594307
2060.0,685,56229.747247
1100.0,484,56274.872792
500.0,362,56300.496951
2620.0,501,56345.847376
460.0,304,56377.833861
680.0,438,56413.413952
460.0,763,56481.725269
940.0,283,56505.344986
1360.0,639,56562.279014
420.0,777,56631.081625
1000.0,408,56665.743157
980.0,287,56697.344381
480.0,346,56722.608582
1500.0,617,56779.095792
880.0,350,56812.158994
880.0,303,56836.291753
1480.0,551,56891.007447
860.0,465,56927.52494
1260.0,523,56973.487407
780.0,391,57008.005161
2120.0,1042,57099.804463
1360.0,417,57142.84494
740.0,425,57178.454361
1020.0,435,57214.0109
720.0,337,57247.173903
740.0,355,57281.715113
580.0,394,57316.495723
780.0,315,57340.97644
1780.0,444,57384.926531
2340.0,424,57420.151624
680.0,443,57455.999851
780.0,452,57500.189547
940.0,364,57533.591537
940.0,357,57559.368014
1600.0,492,57604.039462
480.0,303,57635.943146
580.0,333,57660.767241
2320.0,529,57706.550739
1160.0,521,57752.2955
1940.0,408,57794.924627
720.0,295,57818.655348
1780.0,526,57864.603069
720.0,303,57888.632487
1800.0,438,57932.222332
760.0,462,57968.726906
2140.0,495,58013.664351
2720.0,341,58046.89215
1740.0,327,58071.56526
1880.0,452,58115.858984
2620.0,525,58161.903522
760.0,441,58197.523541
1320.0,856,58276.83762
1200.0,437,58312.47482
1980.0,396,58354.964537
1280.0,436,58390.998144
760.0,317,58417.050847
1180.0,353,58450.341958
1980.0,459,58494.688949
1800.0,499,58540.033964
1980.0,327,58564.785334
940.0,347,58598.102464
1020.0,351,58631.334745
1200.0,421,58667.050247
980.0,494,58712.202157
500.0,408,58746.716338
560.0,443,58782.916839
780.0,287,58814.14976
1440.0,425,58849.728384
940.0,342,58874.947895
840.0,380,58909.3081
780.0,363,58942.931055
1080.0,501,58988.403517
460.0,303,59020.42771
680.0,443,59056.103847
1140.0,328,59088.732957
700.0,313,59113.080448
1400.0,509,59158.995337
2520.0,336,59191.723164
1140.0,305,59216.244423
740.0,293,59239.959867
960.0,523,59286.18924
2580.0,438,59329.819878
520.0,353,59355.556111
4030.0,337,59388.458157
2620.0,427,59424.027286
2780.0,528,59470.126009
1660.0,459,59514.449483
780.0,442,59551.765633
740.0,501,59597.421015
520.0,352,59630.893523
940.0,383,59665.194352
780.0,367,59699.265018
1380.0,409,59734.402378
980.0,367,59768.438768
2020.0,524,59814.704719
1340.0,811,59885.110912
520.0,605,59942.010331
2160.0,525,59988.297222
3460.0,497,60033.887331
1860.0,482,60079.039654
1180.0,493,60124.524407
1620.0,691,60183.398038
580.0,296,60207.561888
740.0,476,60252.157568
1780.0,484,60297.18127
2180.0,546,60343.972703
1340.0,439,60380.098873
940.0,376,60413.886822
3420.0,524,60459.993418
440.0,301,60492.125353
3440.0,352,60517.864744
840.0,449,60561.712982
740.0,293,60585.753501
800.0,367,60619.614016
1480.0,319,60652.112549
1040.0,405,60687.055232
1380.0,360,60714.18036
2900.0,425,60757.449684
940.0,334,60782.364089
2380.0,503,60828.0707
2820.0,504,60873.745053
540.0,536,60919.961272
3690.0,377,60954.182015
1980.0,448,60998.150723
440.0,663,61056.240983
1540.0,404,61091.032686
1140.0,357,61124.675973
2180.0,495,61169.88346
780.0,343,61195.143502
1720.0,556,61249.951206
1560.0,502,61295.432259
1760.0,1270,61409.532093
1200.0,555,61456.36084
920.0,293,61480.420369
740.0,859,61559.587847
4060.0,471,61596.516243
1520.0,459,61640.878286
2300.0,634,61698.287951
960.0,330,61731.110576
3540.0,496,61768.630189
2820.0,445,61812.643278
3400.0,454,61850.670542
2200.0,420,61893.744128
2480.0,528,61940.040104
3400.0,508,61986.056511
880.0,390,62020.401791
2160.0,427,62056.099122
720.0,569,62111.257171
680.0,416,62146.328704
960.0,483,62191.196557
3160.0,496,62228.77265
1980.0,445,62272.45808
1000.0,404,62307.207698
1020.0,506,62352.848146
1700.0,869,62432.067468
1340.0,520,62478.091952
820.0,462,62514.558654
2780.0,501,62560.032393
2340.0,349,62593.375478
1760.0,349,62626.669128
1380.0,738,62687.274964
1300.0,1158,62791.303999
1160.0,468,62836.032469
2400.0,337,62869.220113
4680.0,347,62894.670186
2820.0,442,62938.406385
600.0,575,62985.90216
3340.0,505,63033.093929
440.0,360,63066.519704
720.0,302,63090.859169
1340.0,352,63124.208128
3400.0,504,63169.917565
3200.0,468,63214.738372
1520.0,354,63240.421409
780.0,290,63272.048067
4080.0,621,63320.764704
1800.0,484,63365.867089
3200.0,528,63411.950497
700.0,289,63443.438095
2200.0,490,63480.623649
1140.0,449,63524.503243
2560.0,505,63569.897306
3980.0,466,63606.159065
2160.0,341,63639.561172
3440.0,1223,63752.506907
1180.0,458,63789.140366
2780.0,505,63835.00037
1280.0,394,63869.837079
2480.0,877,63949.72675
1800.0,353,63983.30691
1180.0,301,64007.592011
780.0,365,64041.523145
2020.0,372,64075.760591
1180.0,286,64099.368269
1700.0,349,64132.844467
1180.0,350,64167.634246
1760.0,470,64204.56403
3320.0,501,64250.067197
2580.0,425,64285.600262
2760.0,708,64352.469573
700.0,286,64376.328475
880.0,629,64433.172325
3940.0,498,64478.349605
1660.0,543,64524.878203
1180.0,291,64548.6925
1180.0,293,64580.492732
0.0,469,64617.24028
3340.0,502,64662.346731
2740.0,424,64697.754699
1780.0,403,64740.413881
520.0,290,64764.305668
1640.0,588,64812.21341
780.0,349,64845.505872
2680.0,879,64925.428675
4130.0,331,64958.217026
440.0,299,64982.32595
3580.0,320,65007.154837
2120.0,436,65050.675516
2680.0,365,65084.425956
4190.0,331,65109.393107
3480.0,356,65143.010781
1380.0,282,65166.861825
3180.0,494,65212.261768
1580.0,297,65236.353298
3400.0,424,65279.767516
2580.0,492,65319.25
2060.0,549,65374.123075
2160.0,573,65422.006031
1600.0,458,65466.248617
880.0,451,65502.539328
2480.0,370,65536.516067
380.0,345,65569.699892
2380.0,336,65595.009912
2180.0,447,65638.913849
2200.0,525,65685.249466
1180.0,356,65718.702933
1200.0,388,65753.213949
3990.0,389,65787.863753
2440.0,782,65857.026925
3320.0,521,65903.310924
3480.0,495,65948.698828
3340.0,410,65984.051435
2780.0,427,66019.600674
1120.0,1350,66143.833033
4020.0,528,66190.202979
2780.0,504,66235.928427
2040.0,491,66281.049671
1360.0,452,66316.966468
1940.0,366,66350.868588
1240.0,400,66385.647807
2480.0,713,66453.952631
2360.0,401,66488.781816
4660.0,493,66534.154777
2400.0,469,66570.934947
3960.0,409,66605.859739
680.0,305,66637.973599
2580.0,339,66663.223653
4020.0,494,66708.603889
3580.0,317,66740.803447
2920.0,492,66786.471442
2440.0,1210,66891.239046
1940.0,294,66915.161791
3340.0,393,66949.871618
400.0,297,66981.760168
1520.0,355,67007.444032
2540.0,355,67040.969741
1180.0,290,67064.940336
2800.0,431,67108.524301
2780.0,308,67133.106184
2840.0,491,67178.223289
4730.0,322,67203.202957
2640.0,708,67270.015472
3340.0,380,67304.011771
2840.0,503,67349.409052
3480.0,323,67374.050761
940.0,642,67431.325564
2440.0,704,67498.134789
4140.0,434,67533.499099
3140.0,393,67568.088043
1340.0,406,67603.994684
2580.0,363,67637.565684
940.0,417,67672.526016
980.0,500,67717.769684
860.0,303,67749.802233
3340.0,398,67784.537002
980.0,293,67808.446501
480.0,723,67875.482987
2700.0,378,67909.835225
1360.0,307,67934.418121
3990.0,370,67968.397593
3630.0,334,68001.470794
3340.0,407,68036.439699
500.0,304,68060.868643
4830.0,334,68093.748698
2400.0,409,68128.821405
3530.0,334,68153.888161
1440.0,297,68185.900433
2140.0,339,68210.934007
840.0,387,68245.552987
940.0,291,68276.924887
2140.0,435,68312.782606
2680.0,397,68347.220564
1760.0,452,68391.2118
4020.0,507,68436.699062
1780.0,360,68462.447384
3980.0,346,68495.524538
1940.0,285,68519.033997
2800.0,519,68564.739997
2780.0,554,68619.195091
1340.0,318,68643.834487
2560.0,352,68677.317382
4590.0,371,68710.999122
3320.0,419,68747.583994
2180.0,326,68772.30006
1800.0,326,68804.950153
2760.0,513,68850.884011
4230.0,324,68883.24041
3100.0,384,68909.874165
3960.0,388,68952.061503
3230.0,394,68987.009093
4620.0,532,69033.262285
2720.0,503,69078.750963
2380.0,452,69115.292549
3720.0,428,69151.115534
4130.0,323,69183.678664
3380.0,439,69219.348011
740.0,349,69252.663062
3400.0,426,69288.260012
3300.0,495,69333.137727
4580.0,382,69367.133116
2780.0,494,69412.063316
3380.0,516,69457.883134
2780.0,525,69504.020639
2740.0,446,69547.595433
4020.0,472,69584.346002
4380.0,349,69617.860273
3390.0,352,69651.24071
4690.0,343,69676.54097
2720.0,399,69719.275599
1540.0,339,69744.522651
3540.0,423,69780.04869
2260.0,865,69859.522698
2120.0,291,69884.627803
3380.0,521,69938.48373
2780.0,409,69973.911062
4040.0,350,69999.365047
1980.0,328,70032.170743
3460.0,516,70078.024138
3260.0,381,70112.490282
3390.0,357,70145.996471
2840.0,499,70191.433748
980.0,345,70216.913719
3380.0,434,70260.424979
2300.0,347,70286.070311
2160.0,495,70331.031013
2700.0,380,70365.059381
2440.0,537,70411.537829
4140.0,328,70444.322832
1000.0,442,70480.203977
3340.0,434,70523.936223
2580.0,360,70549.661903
3080.0,321,70582.356712
2000.0,524,70628.196964
1900.0,363,70661.897941
2320.0,916,70742.418867
2720.0,494,70787.625345
2840.0,486,70832.670334
3760.0,393,70867.066818
1960.0,510,70912.780388
1280.0,492,70950.212285
1140.0,351,70983.466167
3230.0,386,71018.034865
1080.0,570,71074.532913
5260.0,499,71119.954915
1160.0,325,71144.793466
2720.0,498,71190.148967
3530.0,323,71214.723822
4700.0,507,71260.442176
3340.0,402,71303.039153
3560.0,324,71327.913437
4590.0,359,71361.258116
2200.0,497,71406.526891
1720.0,342,71432.119547
2800.0,448,71475.927584
560.0,295,71500.049185
2440.0,359,71533.50747
2780.0,489,71578.658752
3510.0,354,71604.453502
2800.0,531,71658.722378
2880.0,425,71694.482373
1740.0,297,71718.602666
3630.0,305,71750.900112
3660.0,358,71776.69726
3340.0,432,71820.014625
3530.0,331,71845.075479
2340.0,318,71877.593844
3420.0,505,71923.22522
2780.0,352,71948.841437
2660.0,416,71991.945918
4000.0,502,72037.735133
2540.0,335,72062.901396
940.0,465,72107.311853
4760.0,317,72132.018535
3280.0,405,72166.985156
2020.0,471,72212.747576
3400.0,500,72258.206521
3180.0,514,72304.207447
4110.0,351,72337.576929
1520.0,797,72406.763464
3680.0,324,72431.327649
3890.0,356,72464.962348
2760.0,531,72511.178332
2760.0,395,72545.777182
3340.0,491,72590.587596
3540.0,325,72623.255185
1280.0,297,72647.39286
4280.0,300,72671.403265
680.0,426,72714.771285
2360.0,339,72740.087505
2820.0,489,72785.198388
2780.0,378,72819.204786
3990.0,334,72852.103628
2180.0,492,72889.850314
3390.0,343,72922.82216
3220.0,479,72967.688059
1060.0,509,73013.257717
3210.0,376,73047.421526
2500.0,330,73072.244249
4730.0,322,73104.935482
2160.0,414,73140.19117
2040.0,440,73176.001669
3340.0,357,73209.693745
4710.0,360,73243.315904
3440.0,530,73289.714481
2920.0,424,73326.602845
3200.0,384,73360.771701
3380.0,480,73405.649854
3440.0,359,73439.094052
3890.0,359,73472.826126
920.0,390,73507.10239
2240.0,558,73554.260617
3960.0,394,73588.976812
3320.0,537,73635.289919
3340.0,412,73678.243986
4180.0,329,73703.459867
3000.0,345,73736.4069
4040.0,328,73761.298989
2160.0,522,73807.426015
3360.0,377,73841.611332
3530.0,343,73874.557782
2680.0,582,73922.399767
2180.0,420,73965.473603
900.0,339,73990.869198
3460.0,524,74037.035502
2900.0,338,74070.055023
3940.0,345,74103.233351
3400.0,521,74149.395299
2810.0,396,74184.092728
1140.0,298,74208.059747
4680.0,336,74240.916601
3010.0,378,74275.135029
3980.0,458,74311.546946
2740.0,414,74354.221844
3630.0,308,74378.580023
3970.0,363,74412.21877
4020.0,547,74458.976776
3440.0,430,74495.758543
3580.0,341,74528.71798
2200.0,549,74575.678894
3420.0,507,74621.278822
3030.0,305,74653.159431
2180.0,455,74689.581799
880.0,376,74723.514235
3440.0,362,74757.343493
4490.0,380,74791.603673
3940.0,432,74827.260558
3240.0,372,74861.261191
2200.0,326,74893.918638
4040.0,345,74919.48227
2240.0,362,74953.057326
3740.0,381,74987.161659
4580.0,462,75031.32431
3550.0,334,75056.486832
3380.0,502,75101.893368
1360.0,357,75135.221945
2800.0,506,75180.65045
2160.0,456,75216.955987
0.0,457,75261.283225
960.0,435,75297.039128
3380.0,487,75341.877253
1140.0,386,75376.401807
860.0,306,75408.327949
5280.0,333,75433.291468
2780.0,522,75479.243368
2720.0,502,75524.749354
4740.0,335,75557.559442
940.0,292,75581.377478
2540.0,321,75606.317317
3340.0,432,75650.994842
1240.0,466,75687.754475
1960.0,411,75730.629392
2900.0,342,75756.154221
2720.0,489,75801.489082
4510.0,395,75835.936619
2140.0,433,75879.575625
2720.0,420,75915.109669
2880.0,494,75960.204637
4830.0,309,75984.955477
5240.0,326,76017.536018
3490.0,364,76043.963829
3650.0,334,76076.888243
2160.0,384,76111.407823
720.0,294,76135.533916
4010.0,355,76169.243586
2200.0,484,76214.308167
2820.0,568,76261.818146
2380.0,328,76294.788695
2520.0,385,76329.241745
2890.0,327,76354.182528
2140.0,366,76388.022832
3300.0,446,76431.971745
4300.0,476,76469.133764
3230.0,393,76503.667885
3960.0,443,76547.544735
3880.0,437,76583.556725
3940.0,505,76628.962129
4090.0,335,76661.888664
2700.0,432,76697.616439
2440.0,339,76730.915153
1680.0,462,76768.640047
2800.0,457,76812.981563
3880.0,474,76857.829996
2820.0,359,76883.783774
3480.0,536,76930.302846
4730.0,327,76963.051187
4490.0,396,76997.744966
2700.0,366,77031.861401
4140.0,319,77056.547698
3420.0,493,77101.950707
2850.0,352,77135.237547
3360.0,514,77181.350172
3340.0,380,77215.578866
3960.0,522,77261.552867
3240.0,400,77296.603215
3400.0,389,77331.300987
4790.0,325,77363.914647
860.0,300,77388.411521
3360.0,505,77434.051944
2160.0,330,77459.566892
940.0,369,77493.629898
2720.0,506,77539.358449
1140.0,888,77619.663585
2910.0,337,77652.846884
2380.0,291,77676.832913
2200.0,511,77722.886264
4690.0,335,77755.902734
1700.0,374,77790.10638
1780.0,331,77815.008649
3210.0,394,77849.631217
4000.0,537,77896.278237
2700.0,527,77944.096013
3280.0,369,77978.023021
2780.0,433,78021.589911
3940.0,402,78056.568145
2480.0,492,78101.982768
1860.0,487,78139.401849
2160.0,508,78185.367591
3320.0,513,78231.441339
1980.0,346,78264.793939
1180.0,364,78298.773638
4050.0,329,78323.775002
4680.0,329,78356.656022
4780.0,327,78389.514338
3340.0,415,78424.818327
740.0,382,78459.103156
4660.0,353,78492.740655
2940.0,325,78517.908884
3220.0,455,78562.306032
3980.0,457,78598.628039
1080.0,290,78622.610605
1020.0,441,78666.600688
3360.0,523,78712.901151
4200.0,325,78738.019348
3190.0,392,78772.714452
4560.0,526,78826.746528
3340.0,369,78853.09459
700.0,293,78884.991597
4180.0,326,78909.998904
2980.0,351,78943.740654
4030.0,330,78976.762806
4780.0,304,79001.295192
4140.0,331,79026.319125
3920.0,393,79061.045766
3380.0,451,79106.609683
1980.0,454,79150.980414
2780.0,516,79197.09222
3530.0,321,79221.956156
1980.0,291,79246.028171
4000.0,354,79279.565648
4020.0,504,79325.272758
3840.0,385,79359.809609
2560.0,462,79404.279152
3190.0,395,79439.044676
760.0,367,79465.339073
2800.0,429,79508.899087
3920.0,503,79554.665983
2720.0,549,79602.056699
4440.0,392,79636.707413
4230.0,309,79661.143898
4180.0,340,79694.352453
3360.0,497,79739.884847
2930.0,318,79764.847824
2200.0,397,79807.59969
3000.0,329,79832.855278
3300.0,427,79868.769705
4050.0,345,79902.295002
2780.0,398,79937.199522
2780.0,503,79983.006279
3380.0,489,80028.176323
1620.0,325,80053.283005
2800.0,435,80097.09811
3980.0,337,80122.590432
3380.0,425,80165.996277
2980.0,342,80191.550252
2740.0,389,80227.491348
3330.0,367,80261.642607
2760.0,459,80306.298936
2200.0,397,80341.442702
3270.0,382,80376.002777
2640.0,1134,80479.192819
3180.0,379,80513.742924
2680.0,430,80549.495256
3420.0,467,80594.322184
2680.0,392,80629.091173
2800.0,484,80666.715857
3480.0,334,80699.768094
3850.0,342,80732.969784
3900.0,489,80770.61889
3260.0,447,80814.844533
3430.0,332,80847.576818
4960.0,372,80874.095529
4580.0,340,80907.0918
380.0,366,80941.146898
3210.0,350,80974.641551
2360.0,477,81011.819111
2700.0,592,81067.81675
720.0,301,81091.962675
1940.0,435,81135.76914
3200.0,394,81170.587822
2680.0,508,81216.468214
3300.0,370,81250.261691
4580.0,366,81276.611276
4010.0,366,81310.421259
5340.0,324,81343.258412
2120.0,444,81381.034673
2760.0,505,81426.735997
3950.0,391,81461.173979
2180.0,389,81495.866651
3960.0,373,81530.205534
3590.0,326,81562.997977
3340.0,417,81598.397844
2680.0,350,81631.935115
2200.0,431,81667.975544
3420.0,517,81714.459633
2340.0,346,81747.858926
3140.0,358,81774.075618
4240.0,300,81806.151776
3380.0,427,81841.859966
3330.0,377,81876.261723
3340.0,370,81910.343578
2820.0,524,81956.786543
2800.0,433,81992.833591
2780.0,526,82039.257974
3960.0,469,82083.939964
3780.0,391,82118.814004
3460.0,342,82152.063308
2800.0,448,82188.540403
2850.0,395,82223.373367
2740.0,428,82266.864844
3980.0,360,82292.959269
2720.0,450,82337.286443
4940.0,375,82371.403857
880.0,348,82404.853904
3460.0,487,82442.380263
2220.0,500,82487.923061
3980.0,404,82522.887819
1080.0,294,82555.99788
3930.0,393,82590.764206
980.0,430,82626.669201
4020.0,570,82681.840233
3420.0,492,82719.893011
4530.0,394,82755.51872
2160.0,339,82789.386898
3400.0,393,82824.972309
1040.0,360,82859.572729
3380.0,382,82894.223235
3860.0,388,82929.153627
4460.0,348,82962.88252
5100.0,433,82999.173435
2960.0,398,83034.612858
1160.0,321,83067.558782
2780.0,496,83105.861845
3220.0,436,83150.106759
4560.0,392,83185.27364
2810.0,331,83210.86387
4490.0,384,83245.723463
4050.0,349,83279.625247
3880.0,341,83313.157309
2700.0,493,83358.465988
5730.0,325,83383.158955
2780.0,423,83418.364205
2820.0,500,83463.623377
2760.0,424,83506.640393
4590.0,359,83532.412288
4890.0,346,83565.373377
3180.0,390,83599.663479
3860.0,389,83633.91383
4030.0,334,83666.651281
1880.0,351,83693.244545
1740.0,288,83724.363647
1740.0,288,83747.95177
2960.0,343,83780.877006
3330.0,375,83806.923629
2440.0,389,83848.975426
2340.0,474,83885.537908
3960.0,340,83918.513
4780.0,326,83943.232975
1940.0,319,83975.531721
4290.0,381,84009.603122
4030.0,344,84034.885308
3310.0,389,84069.164783
1620.0,301,84100.964324
3240.0,395,84135.463876
2300.0,337,84168.149045
840.0,285,84191.760633
680.0,322,84216.489288
2740.0,429,84259.737299
2940.0,329,84284.795557
4540.0,403,84319.619627
4380.0,394,84354.18038
3120.0,326,84386.889776
3940.0,498,84432.114976
2740.0,423,84467.550812
3360.0,394,84502.272131
3290.0,378,84536.483359
3340.0,411,84571.638066
1240.0,295,84595.538109
4010.0,356,84628.864356
580.0,384,84662.895656
2900.0,348,84696.118889
4490.0,399,84730.580684
4000.0,523,84776.246666
2710.0,384,84810.282748
3840.0,395,84845.854524
3940.0,444,84889.282383
3360.0,399,84923.775005
2280.0,516,84969.227381
4590.0,367,85002.860847
580.0,290,85026.618464
3140.0,391,85060.836785
3900.0,495,85105.844419
1220.0,477,85142.544053
640.0,351,85175.726725
4010.0,339,85208.650073
920.0,305,85232.872804
3140.0,397,85267.565391
1280.0,349,85300.936075
2820.0,482,85345.810309
3210.0,393,85380.432018
3960.0,372,85414.286769
3340.0,314,85438.919906
3320.0,505,85484.726933
1680.0,408,85519.822301
1340.0,395,85554.56562
5090.0,381,85588.798948
