#{"t_start": 1680424589.7505178, "env_id": "CarnivalNoFrameskip-v4"}
r,l,t
500.0,478,42534.136513
920.0,358,42559.80657
540.0,379,42593.879465
1040.0,520,42639.77319
480.0,655,42696.982146
460.0,293,42728.381046
580.0,486,42772.944644
680.0,341,42798.096361
560.0,455,42841.933481
1020.0,496,42886.765287
500.0,302,42910.698259
1120.0,664,42968.251685
740.0,371,43001.9832
480.0,450,43037.975945
840.0,498,43083.155344
740.0,331,43116.064547
700.0,501,43161.176175
540.0,365,43194.8832
1180.0,1242,43300.427616
560.0,366,43334.165342
620.0,550,43380.732446
520.0,393,43422.998138
540.0,295,43446.819687
1420.0,633,43503.364502
680.0,499,43550.150278
540.0,342,43575.449059
1440.0,926,43663.918656
900.0,361,43689.621115
480.0,439,43733.237195
520.0,394,43767.432433
1000.0,592,43815.254603
920.0,487,43860.228852
1200.0,980,43950.190501
1020.0,520,43995.958411
460.0,369,44029.772274
700.0,386,44063.8213
680.0,704,44122.557098
760.0,491,44167.612558
540.0,378,44201.471893
640.0,488,44246.39057
220.0,620,44302.598306
940.0,283,44326.036617
580.0,462,44362.420981
500.0,370,44396.203452
540.0,369,44429.850004
560.0,429,44465.563728
740.0,324,44497.953215
720.0,381,44532.035511
240.0,620,44588.573456
620.0,343,44613.782827
560.0,432,44657.328228
740.0,348,44691.946297
740.0,351,44717.27771
800.0,504,44762.821013
940.0,287,44786.563158
540.0,378,44820.385953
740.0,378,44854.372825
400.0,293,44886.123911
480.0,291,44909.807496
540.0,297,44933.602514
1360.0,725,45000.555957
580.0,479,45037.291097
740.0,324,45069.777887
600.0,454,45113.282261
700.0,468,45149.809445
540.0,349,45182.833342
560.0,429,45218.15525
540.0,347,45251.177182
480.0,336,45283.94888
500.0,363,45309.695479
740.0,336,45342.492512
440.0,328,45367.38417
700.0,294,45399.099989
400.0,299,45422.798031
460.0,292,45446.706268
820.0,447,45490.329036
720.0,499,45535.5649
580.0,327,45560.416416
540.0,329,45593.064667
740.0,286,45616.884805
480.0,292,45640.95246
820.0,463,45685.492667
740.0,368,45719.268146
820.0,499,45764.752712
440.0,392,45799.163991
500.0,384,45834.917304
520.0,405,45869.748003
580.0,298,45893.68523
840.0,452,45937.69789
600.0,411,45972.746136
640.0,302,45997.025299
500.0,343,46029.744851
1020.0,473,46074.234292
740.0,364,46100.009031
760.0,395,46134.475395
500.0,365,46168.057786
500.0,362,46201.575633
940.0,565,46248.729608
1640.0,479,46293.313609
500.0,382,46327.252098
680.0,592,46383.035029
1040.0,499,46428.246423
640.0,455,46464.423311
720.0,427,46507.760087
680.0,487,46544.828359
540.0,368,46578.517548
500.0,383,46612.726519
540.0,346,46645.505205
640.0,368,46679.403171
580.0,390,46713.614385
740.0,299,46737.536728
780.0,461,46781.50515
740.0,452,46817.556945
800.0,434,46860.857294
980.0,444,46896.565447
820.0,443,46932.319542
760.0,428,46976.717785
480.0,348,47002.144487
860.0,493,47047.033947
560.0,406,47081.68141
860.0,441,47124.99357
680.0,524,47171.189153
540.0,324,47195.84451
640.0,473,47240.036939
740.0,344,47272.916113
540.0,299,47297.084198
500.0,394,47331.660891
1140.0,358,47365.16011
440.0,368,47398.86599
900.0,591,47446.830141
760.0,427,47490.462698
680.0,501,47535.766587
1580.0,496,47581.116353
720.0,394,47615.852833
960.0,729,47675.671855
2040.0,774,47744.614542
480.0,359,47778.43507
700.0,353,47811.793264
840.0,463,47848.014152
740.0,382,47882.21533
740.0,327,47914.833045
980.0,519,47960.643958
540.0,341,47993.571518
620.0,515,48039.283238
780.0,496,48076.828105
820.0,499,48123.206629
640.0,461,48167.536027
540.0,384,48201.861361
1440.0,796,48270.870061
640.0,754,48338.823416
720.0,474,48383.102356
1040.0,497,48428.131361
560.0,438,48463.75192
640.0,502,48508.939992
780.0,497,48553.880692
740.0,628,48610.362792
740.0,348,48635.876468
820.0,496,48680.757901
800.0,487,48725.639065
740.0,729,48793.08622
1020.0,851,48863.939455
600.0,472,48908.542464
500.0,417,48943.799947
500.0,1318,49066.529222
700.0,290,49090.440767
480.0,302,49114.530632
720.0,292,49138.399306
1100.0,487,49183.168787
1380.0,641,49240.056157
680.0,501,49286.392625
480.0,292,49310.370068
960.0,528,49356.122199
1540.0,819,49433.42575
760.0,375,49467.161231
1120.0,796,49535.966896
520.0,394,49570.502256
620.0,505,49615.893192
700.0,303,49639.775769
540.0,294,49671.240463
600.0,464,49707.814949
700.0,395,49742.434127
500.0,426,49785.459688
1380.0,675,49843.471423
780.0,465,49880.006219
620.0,884,49959.493585
640.0,468,50003.86124
740.0,379,50037.828275
700.0,423,50073.100155
680.0,323,50105.730785
2080.0,717,50165.095204
620.0,356,50198.480555
520.0,294,50222.35726
540.0,380,50256.339313
700.0,298,50288.065108
700.0,294,50311.969183
900.0,376,50345.775679
2040.0,529,50391.762498
1260.0,844,50463.645635
500.0,390,50506.011646
1560.0,462,50542.551302
560.0,426,50577.611243
840.0,452,50621.71972
700.0,613,50677.72186
840.0,466,50714.260855
580.0,454,50758.260144
760.0,409,50793.240951
520.0,469,50837.447706
820.0,492,50882.455818
580.0,493,50919.90387
720.0,671,50985.416823
980.0,503,51022.984092
500.0,527,51076.686471
1160.0,460,51113.280356
740.0,379,51147.274719
2840.0,672,51205.015062
500.0,304,51237.19037
1380.0,866,51308.140075
1000.0,684,51374.173858
1960.0,616,51430.3291
3780.0,703,51489.071651
560.0,513,51534.867138
680.0,941,51617.11863
1700.0,655,51674.69777
980.0,473,51719.284739
1280.0,634,51775.975327
420.0,637,51832.776271
2340.0,735,51899.85291
560.0,427,51934.876679
1840.0,413,51969.868263
2760.0,386,52003.833371
580.0,300,52035.555839
3840.0,831,52105.251685
1480.0,377,52139.085658
1160.0,530,52185.09992
780.0,523,52231.106296
480.0,414,52265.910385
540.0,348,52298.95335
520.0,285,52322.772949
740.0,301,52354.568573
540.0,496,52399.724615
1120.0,336,52424.73607
560.0,420,52460.10028
1240.0,764,52528.305788
660.0,514,52574.129678
740.0,383,52608.085181
1400.0,390,52642.664507
1000.0,463,52688.180899
600.0,377,52722.165306
500.0,389,52756.620752
2340.0,602,52812.407312
2580.0,489,52849.639817
520.0,378,52883.70349
880.0,475,52927.92354
640.0,465,52972.090022
700.0,348,52997.405166
1240.0,632,53053.808313
540.0,368,53087.344081
760.0,459,53131.504057
1000.0,653,53188.764493
1520.0,689,53247.002054
480.0,317,53279.016702
580.0,441,53314.557208
1000.0,464,53358.667289
840.0,289,53382.44706
2120.0,494,53427.320484
660.0,444,53463.122431
800.0,473,53507.617479
540.0,298,53531.494552
1060.0,516,53577.283924
1140.0,406,53612.106026
720.0,450,53655.728262
640.0,574,53703.101003
1020.0,751,53771.245565
1800.0,813,53849.782788
480.0,298,53874.151272
640.0,451,53910.349147
740.0,486,53955.066293
540.0,356,53988.573524
1040.0,463,54032.72745
1220.0,879,54104.624357
1640.0,466,54148.760167
620.0,461,54192.885049
820.0,484,54230.015662
480.0,291,54261.564015
1040.0,457,54297.950568
760.0,390,54332.116521
540.0,738,54399.828747
2120.0,370,54433.82848
500.0,415,54469.131382
740.0,288,54492.888228
760.0,499,54538.190195
1200.0,501,54583.560594
780.0,339,54616.655813
540.0,299,54640.644757
180.0,497,54686.100399
1460.0,877,54765.468177
780.0,488,54810.473957
1020.0,652,54868.076775
1020.0,507,54913.570192
1220.0,854,54986.133004
680.0,298,55017.556318
620.0,852,55088.639403
1780.0,445,55132.240505
960.0,725,55191.817992
820.0,465,55236.104736
1280.0,511,55281.675541
2540.0,801,55350.842607
1300.0,635,55407.605525
2140.0,357,55440.693042
680.0,302,55464.830865
1080.0,671,55522.49067
1360.0,856,55600.987571
1000.0,327,55633.523935
1620.0,476,55670.485634
1640.0,463,55714.766628
520.0,291,55738.602701
1040.0,461,55783.02461
800.0,413,55818.08783
2000.0,504,55863.548126
880.0,491,55908.918071
540.0,636,55965.997423
580.0,354,55991.508086
940.0,391,56026.047597
980.0,304,56057.873679
940.0,375,56092.092413
2640.0,438,56129.121555
1920.0,442,56172.632965
780.0,343,56197.937548
520.0,293,56229.284289
740.0,303,56253.532113
920.0,362,56287.284145
1000.0,504,56332.657371
780.0,487,56369.722532
740.0,430,56412.917975
1660.0,496,56458.247858
1200.0,518,56503.937851
2820.0,566,56550.951344
1020.0,462,56595.245844
1000.0,337,56620.255776
760.0,490,56665.145241
1720.0,314,56697.510247
860.0,390,56731.765173
720.0,295,56755.761644
780.0,342,56781.024717
900.0,860,56859.736753
600.0,312,56892.102888
520.0,359,56917.851558
1040.0,452,56961.727596
1260.0,501,57007.125246
1060.0,535,57053.570695
1180.0,410,57088.385225
700.0,352,57121.690559
1700.0,462,57158.224437
620.0,645,57223.288836
820.0,485,57262.023335
780.0,365,57295.720554
740.0,349,57329.060847
1340.0,362,57362.771584
940.0,352,57388.328537
1780.0,419,57431.246974
1120.0,364,57457.072786
1240.0,878,57536.562861
780.0,413,57579.157065
380.0,296,57602.96733
1960.0,738,57670.375971
800.0,369,57696.151338
820.0,488,57740.966952
1280.0,518,57786.635413
1380.0,437,57829.816398
700.0,331,57854.756026
880.0,486,57899.724816
820.0,405,57934.50999
440.0,691,58000.777411
1440.0,419,58035.960998
1420.0,494,58081.092278
800.0,406,58116.276579
540.0,364,58149.869591
1960.0,447,58185.804249
980.0,618,58242.576963
2500.0,596,58298.593227
1820.0,633,58347.699129
1320.0,435,58391.457344
740.0,364,58426.575099
560.0,368,58460.398359
940.0,377,58486.848971
980.0,328,58519.540342
2820.0,492,58564.483791
1740.0,366,58598.344434
740.0,364,58631.964064
980.0,297,58656.303848
680.0,332,58681.195436
2340.0,406,58723.896564
820.0,381,58757.624529
940.0,498,58795.501053
620.0,450,58839.423245
1180.0,342,58872.41688
460.0,299,58896.524664
840.0,436,58932.336659
500.0,357,58965.911527
3380.0,526,59012.04126
1080.0,459,59055.977299
1380.0,347,59081.396218
1840.0,495,59126.521938
960.0,352,59160.114764
3020.0,427,59195.59444
3480.0,561,59250.466929
1180.0,382,59284.828511
760.0,497,59330.203481
520.0,301,59354.454797
1740.0,378,59388.499307
1000.0,353,59421.985483
620.0,325,59446.719907
1180.0,438,59482.463431
780.0,335,59515.549164
740.0,407,59551.862799
680.0,378,59586.081594
960.0,355,59619.665058
620.0,324,59644.654931
760.0,298,59676.389395
1380.0,410,59711.936268
2180.0,327,59736.649397
920.0,309,59769.066975
720.0,501,59814.631398
3380.0,374,59848.96998
1140.0,501,59894.673594
2100.0,430,59930.76289
3180.0,552,59977.966816
1160.0,635,60035.393858
1220.0,443,60079.377059
1940.0,347,60104.966881
1520.0,479,60149.962575
720.0,303,60174.304839
1620.0,510,60220.184568
440.0,304,60252.023862
980.0,347,60277.740323
1340.0,499,60323.173424
840.0,465,60367.507195
2760.0,436,60403.244229
1500.0,303,60435.136456
1640.0,529,60481.479737
920.0,542,60528.361572
2020.0,504,60573.988499
940.0,403,60608.800607
1580.0,492,60654.129772
1020.0,599,60711.460273
1480.0,545,60758.167383
2200.0,463,60794.771324
1400.0,416,60837.728099
1980.0,451,60874.140185
1400.0,458,60918.182259
2780.0,486,60955.480918
1160.0,763,61024.141916
2840.0,495,61069.507385
2180.0,500,61114.904535
1340.0,325,61147.53667
1380.0,912,61227.89183
2890.0,350,61261.188993
1220.0,728,61321.111719
3420.0,427,61356.650862
1000.0,747,61424.696253
1980.0,365,61458.176536
3330.0,397,61493.137306
3260.0,508,61538.742233
1480.0,475,61583.592582
2200.0,525,61629.966411
2420.0,548,61677.031565
580.0,299,61708.840552
960.0,465,61745.732851
2420.0,521,61791.819407
800.0,399,61826.51038
940.0,333,61861.118226
940.0,298,61885.106312
1560.0,471,61929.751514
2640.0,492,61975.177229
800.0,382,62009.374788
0.0,551,62056.453618
2680.0,508,62102.010722
960.0,392,62136.470156
920.0,504,62181.99172
860.0,299,62205.95069
3190.0,387,62240.348533
1260.0,1013,62331.427749
2600.0,413,62366.504612
1380.0,375,62400.55182
2380.0,492,62445.669597
1840.0,383,62480.046238
700.0,305,62504.120981
4000.0,499,62549.648724
4080.0,341,62582.671986
880.0,327,62607.793952
840.0,619,62664.825442
980.0,501,62710.618792
2640.0,363,62744.358254
2520.0,396,62779.440704
2800.0,500,62824.961547
2740.0,526,62871.469736
1660.0,457,62915.58468
3980.0,351,62941.321368
1120.0,366,62975.099537
1140.0,855,63055.357751
3180.0,444,63091.520428
1160.0,461,63135.908722
1720.0,354,63169.398074
2600.0,505,63215.280233
1820.0,409,63250.359424
1080.0,528,63296.440871
1480.0,886,63376.412784
3940.0,376,63410.328497
700.0,375,63444.292356
660.0,306,63468.50285
3380.0,496,63513.628814
560.0,447,63549.657525
1400.0,321,63581.995341
940.0,341,63606.978733
2440.0,501,63652.76854
1160.0,344,63686.128592
2220.0,511,63731.666262
4000.0,506,63777.488737
3580.0,533,63824.326763
600.0,466,63868.80576
4000.0,499,63914.439153
1980.0,307,63938.978543
700.0,369,63972.897885
2380.0,343,64006.070623
2740.0,537,64052.93857
3950.0,388,64087.578594
980.0,286,64111.187714
2800.0,549,64159.639794
1520.0,328,64192.408337
2740.0,364,64226.149909
680.0,517,64272.326627
2120.0,445,64308.407689
680.0,476,64352.916912
2760.0,428,64388.639519
740.0,359,64422.154432
2120.0,518,64467.949546
2140.0,365,64501.646158
4150.0,346,64526.972311
2780.0,415,64569.971385
660.0,357,64595.649148
2180.0,498,64640.795725
2120.0,381,64675.057251
960.0,293,64706.59346
2200.0,406,64741.631716
2460.0,352,64767.234695
1540.0,515,64813.098792
2200.0,399,64855.621875
3140.0,379,64889.897691
1980.0,315,64914.59541
3280.0,332,64947.414809
2760.0,628,64996.620857
4050.0,375,65030.729501
3380.0,411,65073.522837
2540.0,338,65098.606376
3350.0,358,65132.338045
640.0,485,65177.656964
1320.0,353,65203.282085
800.0,835,65282.036202
4040.0,355,65317.495401
3420.0,503,65363.190174
1660.0,533,65409.893096
2740.0,392,65444.700984
1200.0,328,65469.525377
2100.0,650,65527.174996
3740.0,329,65559.945837
4710.0,335,65592.935301
2400.0,489,65630.340022
2700.0,553,65685.231566
620.0,321,65709.857639
3460.0,365,65743.815225
2480.0,546,65790.661438
2380.0,448,65834.532119
580.0,296,65858.73702
840.0,509,65904.653685
1000.0,424,65940.195383
4080.0,346,65973.672739
2280.0,497,66018.956792
520.0,289,66042.812452
3380.0,428,66078.231858
3980.0,395,66120.750668
2160.0,356,66146.508125
3530.0,372,66180.577532
1980.0,372,66214.618228
2620.0,422,66249.987042
1120.0,302,66282.093974
2160.0,434,66317.457687
1480.0,444,66361.430688
540.0,290,66385.25028
2920.0,365,66418.892426
2820.0,498,66457.79837
3340.0,362,66491.416105
2820.0,520,66537.594755
4260.0,371,66571.586782
2780.0,490,66616.594414
3290.0,394,66651.353073
3040.0,397,66685.929118
2980.0,422,66721.507566
2380.0,432,66765.061597
2460.0,520,66811.1592
4130.0,343,66844.336801
4140.0,369,66870.536219
2120.0,514,66916.374762
1060.0,297,66948.335114
740.0,299,66972.549273
1140.0,827,67042.92808
940.0,293,67074.761203
2680.0,501,67120.358409
3980.0,385,67154.875015
2940.0,356,67180.666388
2920.0,426,67223.821072
3410.0,378,67258.035953
2790.0,345,67283.486095
520.0,340,67316.466389
3180.0,361,67349.906023
1660.0,438,67385.703484
2780.0,419,67420.910488
1580.0,357,67454.554349
2320.0,527,67500.631391
1920.0,341,67533.339149
2140.0,339,67566.315159
2800.0,373,67601.422408
480.0,295,67625.332429
3400.0,515,67670.782548
600.0,426,67706.238881
2820.0,469,67750.657081
2840.0,377,67784.759308
4100.0,363,67818.454829
2300.0,518,67864.073515
2820.0,494,67901.72206
3260.0,396,67936.689431
2120.0,363,67970.427958
3630.0,327,68003.377093
2490.0,392,68037.901523
2160.0,409,68073.142434
800.0,409,68108.324188
280.0,512,68153.878305
1780.0,344,68187.277137
1560.0,328,68211.987671
3380.0,368,68246.039305
2740.0,421,68288.955374
4200.0,356,68314.716047
2780.0,521,68360.41413
2300.0,299,68392.355051
2340.0,323,68417.055884
2580.0,297,68448.83576
3320.0,431,68484.337493
2880.0,539,68530.492082
2820.0,488,68575.29355
3980.0,413,68610.301981
2700.0,504,68655.81768
1820.0,336,68688.707056
2880.0,522,68735.805834
880.0,293,68759.642163
4680.0,358,68793.266115
3940.0,455,68829.555421
3980.0,340,68862.783598
1340.0,337,68895.336727
2740.0,317,68920.227139
2830.0,330,68952.94538
2820.0,468,68990.115993
2980.0,319,69022.433808
1820.0,291,69046.244154
1540.0,334,69079.032563
3340.0,399,69114.013815
1140.0,426,69149.721002
3000.0,445,69185.874331
3910.0,360,69219.34023
3600.0,324,69251.955109
4490.0,380,69286.17029
2840.0,497,69331.186991
2220.0,500,69368.516321
3420.0,605,69424.423761
4040.0,358,69457.916617
2960.0,328,69483.015951
2780.0,376,69516.804686
1880.0,338,69549.60718
2900.0,328,69582.175583
4460.0,397,69617.074428
3340.0,348,69642.619108
1740.0,419,69685.622155
960.0,291,69709.659935
2280.0,501,69755.155378
4540.0,359,69788.85321
4150.0,333,69813.964176
3320.0,480,69858.987687
2160.0,441,69896.327714
1380.0,353,69929.799593
3980.0,421,69965.443917
4680.0,348,69998.641627
3460.0,521,70044.701519
5610.0,393,70079.311424
3800.0,504,70124.930062
3430.0,354,70158.547721
2240.0,592,70206.623813
400.0,736,70274.500891
2760.0,502,70319.752757
2760.0,352,70353.04772
1120.0,425,70388.359897
3460.0,535,70434.900141
4000.0,388,70469.348229
2780.0,480,70514.334141
1900.0,499,70559.626005
2580.0,347,70593.072679
3550.0,351,70618.348488
4430.0,392,70652.964924
3980.0,387,70687.293084
2690.0,389,70721.690587
3450.0,366,70755.254859
4020.0,555,70810.040951
3590.0,392,70844.569341
1880.0,348,70870.004523
440.0,354,70903.530107
1760.0,448,70947.279124
3740.0,327,70972.2642
2760.0,392,71006.943171
1180.0,540,71054.723478
2780.0,525,71100.929596
2240.0,486,71145.970563
2560.0,405,71180.914389
4010.0,355,71214.149562
3500.0,350,71247.419442
4140.0,335,71272.699635
4680.0,336,71305.701892
4240.0,398,71340.340878
3390.0,385,71374.516959
2760.0,531,71420.893868
3300.0,507,71466.452959
1960.0,351,71500.032196
3340.0,413,71535.071742
1920.0,413,71570.292896
2220.0,501,71615.79658
1740.0,415,71651.231319
2300.0,687,71717.784869
1940.0,314,71742.707977
3380.0,400,71777.456178
3100.0,357,71810.851628
3530.0,335,71843.722196
1620.0,537,71890.455394
3190.0,396,71925.132627
3440.0,482,71970.036773
1680.0,317,71994.716173
1640.0,499,72040.51636
2100.0,444,72084.126307
1580.0,285,72107.943885
3360.0,507,72153.720843
3460.0,501,72200.485562
2760.0,398,72235.086214
3380.0,395,72269.719934
2580.0,421,72305.292238
2500.0,401,72340.142286
5180.0,453,72384.095849
2080.0,411,72418.811713
4140.0,326,72443.494369
4130.0,335,72476.497341
3590.0,326,72509.160398
2220.0,490,72546.446786
3340.0,411,72588.986868
4730.0,331,72614.082438
1800.0,392,72648.712571
760.0,292,72672.444584
2820.0,518,72718.566572
3610.0,315,72750.839369
3760.0,542,72797.426991
3300.0,418,72832.678267
4330.0,291,72864.419177
2740.0,416,72899.908827
2590.0,396,72934.241591
3260.0,501,72979.96332
1740.0,376,73013.820612
4080.0,340,73039.20413
2160.0,370,73072.941706
500.0,384,73107.384937
3410.0,370,73141.423502
3830.0,390,73175.787199
2780.0,506,73221.606853
4080.0,333,73254.339436
900.0,290,73278.214981
3820.0,468,73324.14979
2240.0,495,73361.626592
3420.0,473,73406.268643
3740.0,538,73452.764883
4040.0,359,73486.349567
3940.0,536,73532.843647
4490.0,366,73566.564214
1940.0,424,73601.945664
2060.0,296,73633.682725
2740.0,389,73668.290857
2810.0,386,73702.740419
4780.0,314,73727.181535
1760.0,330,73759.884133
700.0,299,73784.00776
2140.0,507,73829.644439
900.0,463,73873.870682
2580.0,419,73909.294697
3890.0,396,73943.969671
4180.0,315,73968.547035
2780.0,537,74022.99447
2720.0,502,74060.625827
2720.0,509,74106.234564
4060.0,491,74151.626595
2880.0,500,74196.924503
2740.0,410,74231.911194
3370.0,365,74265.759261
4020.0,605,74321.946098
3390.0,372,74355.701152
2800.0,520,74401.772675
2780.0,422,74436.928394
3790.0,397,74472.941342
3920.0,417,74508.224031
2200.0,504,74553.511273
3070.0,547,74607.998416
3900.0,429,74643.666426
4020.0,529,74689.900565
2760.0,762,74758.459273
3980.0,362,74792.179029
3860.0,488,74837.173286
3120.0,340,74862.545164
2380.0,526,74908.798244
700.0,369,74942.680961
2680.0,457,74986.646653
2120.0,498,75031.89529
4080.0,505,75077.588924
3340.0,401,75112.292985
1320.0,295,75136.04142
1700.0,301,75159.955719
3540.0,334,75192.951669
3920.0,501,75238.307266
1700.0,292,75262.307901
2540.0,347,75295.454361
2680.0,512,75341.013894
2820.0,523,75387.306817
3860.0,391,75421.743645
4080.0,348,75454.878565
2240.0,299,75478.826089
4690.0,334,75504.007032
3080.0,397,75546.322721
4230.0,322,75571.125005
2740.0,419,75606.524537
1940.0,294,75639.564194
2760.0,337,75664.560377
2580.0,364,75698.373709
3290.0,401,75733.285076
4530.0,394,75768.166695
2620.0,399,75803.115949
3980.0,398,75837.644623
2780.0,295,75869.427791
5150.0,372,75903.511093
4020.0,503,75941.209604
3840.0,381,75975.776247
2780.0,352,76009.192384
4020.0,499,76055.168336
4280.0,312,76079.563206
1740.0,295,76111.47546
2760.0,397,76146.384114
4090.0,325,76171.488587
3980.0,409,76214.323323
3130.0,317,76239.081532
3480.0,509,76284.994629
3000.0,333,76317.864654
1500.0,289,76341.73721
4580.0,470,76378.582872
3340.0,424,76421.938624
3910.0,393,76456.558529
4230.0,323,76481.558618
3340.0,447,76525.340625
3360.0,535,76571.956726
2580.0,289,76595.933423
2700.0,517,76641.647231
2740.0,510,76687.361826
2260.0,503,76733.284619
3980.0,440,76778.062964
3900.0,434,76814.02151
2840.0,489,76859.284358
4030.0,360,76893.040061
4050.0,367,76919.178834
1880.0,354,76952.545687
920.0,296,76976.731744
3300.0,493,77022.190685
1140.0,464,77066.570119
3380.0,399,77101.55675
840.0,316,77126.152686
3380.0,486,77171.30667
3000.0,480,77216.236299
4230.0,301,77240.379638
3290.0,383,77274.747813
4130.0,322,77307.41513
2580.0,345,77333.09968
4180.0,333,77365.948086
3550.0,319,77390.924293
1580.0,290,77422.572146
2340.0,395,77457.59484
2520.0,410,77492.968986
4480.0,396,77527.612911
2830.0,356,77561.440562
980.0,436,77597.556371
460.0,302,77629.464248
2780.0,468,77666.500764
2600.0,391,77701.245161
3340.0,455,77745.53413
2180.0,548,77792.689498
3320.0,453,77836.406535
3380.0,400,77871.428744
4100.0,348,77897.032586
2680.0,454,77942.697361
3400.0,539,77989.413393
3320.0,503,78035.114194
2780.0,409,78070.255415
3250.0,393,78104.864243
780.0,357,78138.512891
3400.0,437,78174.650635
4680.0,344,78208.057976
3440.0,519,78254.309089
3440.0,420,78289.846338
4080.0,511,78335.748353
2220.0,431,78379.374905
2740.0,457,78415.97815
4180.0,307,78448.130286
2700.0,354,78473.922958
2480.0,383,78508.453851
680.0,288,78540.175315
3980.0,460,78576.786623
3150.0,321,78609.297587
3940.0,495,78654.83063
3950.0,376,78681.311154
3460.0,517,78735.320318
4830.0,312,78759.867798
4040.0,355,78793.486418
3940.0,358,78819.470816
860.0,398,78862.130802
3810.0,338,78887.66095
3280.0,427,78931.095629
2740.0,373,78957.792984
3840.0,383,78992.443758
3510.0,341,79025.567551
3450.0,350,79058.946104
3390.0,352,79086.041568
3420.0,509,79132.105369
5440.0,311,79164.401404
3400.0,428,79200.179769
3390.0,364,79234.107244
3940.0,399,79269.203862
3020.0,366,79303.024451
4480.0,354,79336.571592
4410.0,395,79371.44518
4790.0,321,79396.223346
3340.0,393,79430.909181
2780.0,583,79486.930338
2900.0,332,79512.107697
4160.0,396,79554.639357
3680.0,303,79579.199439
2880.0,325,79604.310767
3460.0,340,79637.427021
3290.0,380,79671.715375
2700.0,442,79707.993772
2840.0,574,79763.576079
2930.0,327,79788.773386
680.0,290,79820.678391
2220.0,430,79856.74251
4390.0,384,79891.256288
2180.0,499,79936.971262
3790.0,391,79971.72299
1460.0,289,79995.563217
2780.0,362,80029.386061
2760.0,399,80064.312283
3420.0,492,80110.000458
3610.0,335,80142.932404
4020.0,467,80180.122262
4730.0,347,80213.429127
3320.0,435,80250.80256
4530.0,391,80285.737319
2820.0,335,80319.021897
4190.0,313,80343.810102
3360.0,496,80389.372783
1180.0,447,80433.45365
3330.0,371,80467.74105
3440.0,420,80503.479023
2040.0,300,80527.780272
4010.0,368,80561.839875
3400.0,562,80609.372444
3140.0,395,80644.176121
3340.0,433,80687.980082
2710.0,373,80722.158068
2360.0,356,80748.176192
1680.0,329,80781.054352
2840.0,527,80827.624679
1460.0,605,80884.041568
3790.0,398,80918.859192
980.0,348,80952.301244
3480.0,356,80978.210976
3890.0,378,81012.458689
2760.0,492,81057.711355
1740.0,332,81090.587891
3960.0,542,81137.509691
5380.0,304,81161.951138
3000.0,453,81206.175354
1540.0,358,81239.767226
3360.0,505,81285.587258
640.0,370,81311.813097
2640.0,526,81366.135551
3320.0,873,81439.460272
3380.0,394,81474.186935
2140.0,336,81507.300206
2100.0,431,81543.252716
3980.0,513,81589.302601
2640.0,508,81635.222019
2780.0,450,81679.634372
2840.0,412,81715.216875
4780.0,331,81748.154877
2080.0,398,81783.300817
3420.0,619,81832.420068
4880.0,312,81864.89845
3380.0,520,81911.230757
3980.0,413,81946.607632
3380.0,400,81981.731923
3980.0,395,82016.572442
1860.0,294,82048.348582
2840.0,408,82083.567674
1560.0,347,82109.432506
4040.0,491,82154.660061
5140.0,382,82189.260887
3260.0,397,82224.166911
4830.0,310,82256.380204
2200.0,492,82301.906361
2700.0,491,82339.712423
2280.0,419,82382.878423
4050.0,368,82416.914136
2610.0,396,82451.777624
4390.0,393,82486.368671
2360.0,335,82511.530902
5330.0,305,82544.964594
4690.0,331,82570.195044
2760.0,493,82615.634286
2340.0,348,82649.154009
5330.0,327,82673.904292
3380.0,430,82717.61338
720.0,303,82742.655705
1480.0,425,82779.329035
1580.0,287,82803.736031
5290.0,395,82847.224665
1020.0,295,82871.823385
2320.0,360,82905.740434
1500.0,291,82930.041252
1840.0,294,82954.35108
1780.0,292,82978.660691
2760.0,426,83022.575604
3980.0,368,83057.036711
3920.0,446,83093.840766
1480.0,290,83118.083565
3100.0,318,83150.991517
2920.0,432,83187.371518
1720.0,289,83211.682033
1380.0,431,83255.760757
3280.0,398,83291.143715
1860.0,352,83324.855237
2520.0,348,83350.421624
1940.0,414,83393.09736
2560.0,453,83429.268585
4340.0,360,83462.716556
2780.0,369,83496.45553
4390.0,390,83530.84831
3730.0,534,83576.85844
3440.0,427,83612.256622
2740.0,392,83646.560923
1780.0,332,83679.226794
3300.0,490,83725.056207
3340.0,368,83758.544017
3340.0,417,83793.705533
4740.0,325,83818.357759
3710.0,395,83852.849506
3090.0,391,83886.997107
3880.0,393,83921.529887
2340.0,346,83954.571956
5280.0,321,83986.822029
2760.0,395,84021.312908
1900.0,341,84046.532851
2800.0,495,84091.652151
2140.0,422,84126.897275
5200.0,520,84180.250043
2160.0,507,84218.141002
1180.0,357,84251.526383
2040.0,316,84283.924466
3430.0,333,84309.015994
3400.0,454,84353.056955
2820.0,501,84398.509998
3320.0,432,84434.180428
400.0,446,84478.015311
2620.0,416,84513.340756
3940.0,343,84538.903453
2700.0,502,84584.361618
2740.0,413,84627.089053
3260.0,446,84662.832182
2140.0,345,84695.963586
3360.0,502,84741.093465
3840.0,374,84774.776722
3340.0,422,84809.950788
680.0,421,84846.21105
560.0,448,84889.754646
4500.0,373,84915.764553
2740.0,391,84949.936341
2180.0,496,84994.991605
4540.0,349,85028.117201
