#{"t_start": 1680424583.5405385, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
1800.0,1111,65904.095152
925.0,579,65958.987329
1875.0,1032,66049.829287
1625.0,988,66131.340269
1650.0,816,66208.291631
775.0,497,66253.417997
1200.0,651,66310.052184
3575.0,2020,66482.671112
1225.0,915,66570.456182
1200.0,753,66630.054852
2925.0,1596,66775.529772
3400.0,2073,66958.551812
950.0,747,67025.687736
525.0,418,67060.554362
975.0,666,67117.729385
1350.0,718,67184.33427
1275.0,819,67253.591575
525.0,435,67296.657889
1850.0,1089,67389.029222
1575.0,910,67468.495824
100.0,155,67488.527716
825.0,753,67547.941879
1225.0,839,67625.441039
900.0,644,67681.874487
600.0,578,67728.958539
1775.0,1283,67841.982276
975.0,637,67898.335256
1125.0,942,67986.319072
1175.0,788,68054.872977
3500.0,1738,68204.563419
2650.0,1741,68361.329736
2175.0,1110,68461.858647
950.0,518,68506.986893
650.0,518,68552.364692
1750.0,965,68633.206853
1900.0,1047,68724.15263
1625.0,829,68801.510644
1300.0,712,68859.955549
1475.0,876,68938.402144
850.0,640,68994.906847
2050.0,1135,69096.39906
850.0,635,69152.644573
1800.0,883,69232.484613
1650.0,931,69312.622548
1275.0,843,69390.332809
1450.0,920,69470.187783
1700.0,967,69551.029547
1100.0,578,69605.992582
275.0,307,69629.791137
1425.0,850,69707.507291
925.0,544,69753.45735
325.0,297,69784.982697
425.0,310,69809.113362
3875.0,2123,69999.820034
650.0,398,70034.19998
2875.0,1752,70183.414928
1675.0,995,70273.064583
1800.0,986,70363.644003
1900.0,1003,70453.316375
1125.0,589,70500.580513
300.0,250,70522.963166
575.0,362,70556.48283
325.0,269,70579.284023
725.0,655,70636.230384
2550.0,1544,70772.456024
750.0,356,70805.665074
1350.0,687,70863.714196
2500.0,1477,70997.832785
475.0,304,71022.013226
425.0,294,71045.617116
1525.0,1079,71145.21103
825.0,523,71190.74079
725.0,462,71227.052982
1400.0,880,71305.843988
475.0,330,71338.3449
725.0,516,71383.877319
500.0,344,71416.68189
850.0,570,71463.586112
4425.0,2100,71647.204512
3475.0,1842,71814.719129
1225.0,760,71882.399241
750.0,532,71928.110899
1550.0,904,72007.523264
300.0,374,72041.26588
