#{"t_start": 1680424583.4684033, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
1200.0,770,66424.082598
1650.0,1082,66516.049321
1925.0,1282,66629.470397
2125.0,896,66708.794447
625.0,337,66741.494336
1675.0,1025,66831.895931
975.0,617,66887.850558
1600.0,991,66970.793919
2550.0,1505,67105.71837
3675.0,2221,67307.323374
2050.0,1183,67410.023551
450.0,381,67443.790974
1300.0,617,67492.037833
550.0,555,67546.062318
825.0,435,67581.271971
600.0,426,67624.064779
750.0,551,67670.265087
500.0,310,67694.221043
1300.0,848,67771.984609
350.0,303,67795.867114
875.0,591,67851.038412
1050.0,613,67906.810954
2200.0,1438,68031.682283
350.0,299,68055.605245
1450.0,957,68145.241263
1175.0,734,68203.963418
2375.0,1416,68328.472869
875.0,742,68395.400709
700.0,558,68441.756588
3675.0,1807,68608.202956
50.0,168,68620.589216
2400.0,1495,68747.08357
1950.0,1026,68837.482629
1400.0,757,68904.938285
1125.0,671,68969.98498
900.0,650,69027.067952
2525.0,1374,69142.56361
2775.0,1864,69311.816461
625.0,567,69358.583771
2700.0,1471,69492.562584
1300.0,1061,69583.899381
725.0,416,69618.501667
1850.0,1081,69718.146667
2625.0,1319,69832.221585
1800.0,928,69912.064888
1025.0,698,69977.926926
5025.0,2426,70192.726643
2475.0,1468,70318.492903
5925.0,2823,70568.848885
850.0,560,70623.128492
2500.0,1576,70760.120247
475.0,452,70796.077124
800.0,466,70840.23634
500.0,318,70864.53714
725.0,565,70918.974771
900.0,601,70974.55763
600.0,459,71010.400667
825.0,606,71066.204155
4800.0,2787,71314.636423
1325.0,833,71384.470382
1750.0,1087,71485.858584
725.0,453,71521.423022
725.0,541,71567.324646
950.0,549,71621.621377
975.0,539,71667.397659
1050.0,686,71725.362394
4775.0,2459,71940.974837
2600.0,1555,72077.256765
875.0,673,72142.730663
