#{"t_start": 1680587897.9462526, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
625.0,473,52065.862321
550.0,394,52088.210065
825.0,624,52124.784932
225.0,211,52138.74191
850.0,552,52168.893445
375.0,271,52183.890101
2350.0,1263,52257.409029
1925.0,1324,52331.918901
425.0,498,52361.222257
325.0,276,52381.465057
900.0,434,52404.457844
900.0,556,52434.725939
175.0,259,52449.54637
575.0,332,52470.796218
2975.0,1565,52559.932271
75.0,154,52567.740276
775.0,456,52597.384098
1550.0,1035,52656.605958
1525.0,953,52709.142813
150.0,254,52723.8428
975.0,616,52760.295614
925.0,534,52790.223364
425.0,254,52804.952559
3000.0,1929,52915.714132
225.0,246,52930.319223
2325.0,1325,53004.91127
325.0,212,53018.939966
725.0,908,53070.876644
1300.0,809,53115.972998
825.0,677,53158.621892
1575.0,924,53210.704905
2300.0,1548,53299.495911
850.0,536,53330.847381
1250.0,874,53382.142509
2075.0,1324,53456.722901
1125.0,675,53499.389847
2850.0,1970,53611.133671
450.0,296,53626.560911
275.0,301,53647.254888
425.0,428,53670.186005
600.0,449,53693.496278
950.0,665,53736.077508
500.0,414,53758.735918
2825.0,1766,53861.815943
1500.0,883,53908.268706
475.0,277,53928.552841
1150.0,712,53966.724612
100.0,262,53981.628292
1550.0,876,54033.061283
2475.0,1734,54136.749087
225.0,256,54151.531225
725.0,590,54182.398063
2275.0,1474,54269.943205
5200.0,2676,54425.04253
325.0,316,54440.872655
925.0,780,54485.504542
2900.0,1618,54580.942763
2600.0,1202,54648.404882
1975.0,845,54699.217111
1600.0,835,54744.742062
775.0,517,54774.488086
225.0,254,54789.295075
2300.0,1224,54864.069249
475.0,438,54887.343056
675.0,403,54910.010813
625.0,500,54939.582104
1525.0,1132,55006.256696
1975.0,1004,55065.417296
800.0,488,55094.773224
825.0,621,55126.380735
3250.0,2024,55244.840065
1625.0,1041,55304.371189
2725.0,1538,55393.434106
925.0,622,55430.207149
1875.0,1026,55489.60663
725.0,543,55519.7906
1825.0,1166,55588.112055
1950.0,995,55646.883099
625.0,405,55669.450113
300.0,388,55691.700274
1300.0,854,55742.768868
2500.0,1468,55830.612767
900.0,543,55860.654646
1025.0,871,55911.969231
450.0,388,55934.245882
2400.0,1363,56009.787802
1400.0,939,56062.192
1725.0,963,56120.2428
775.0,496,56149.513973
150.0,267,56164.43132
2925.0,1782,56267.510405
800.0,457,56290.890872
1600.0,1002,56350.526504
400.0,358,56372.169798
275.0,207,56386.089568
50.0,240,56395.394056
1450.0,932,56452.81801
3825.0,2059,56571.067722
1400.0,776,56615.444524
600.0,359,56637.137109
1250.0,766,56681.406065
1375.0,900,56733.085374
1125.0,806,56777.96172
2350.0,1264,56851.506445
975.0,538,56881.352345
875.0,495,56910.558667
1575.0,983,56963.596494
1650.0,1006,57022.293544
2200.0,1156,57089.810425
500.0,361,57111.500907
925.0,578,57147.362653
4625.0,2638,57296.167308
750.0,517,57325.72709
2425.0,1142,57391.943438
525.0,348,57413.39541
3650.0,2119,57532.819507
1650.0,930,57590.350754
2350.0,1585,57679.928799
3500.0,1966,57792.741751
1600.0,1211,57865.373959
1300.0,946,57918.036827
1525.0,1012,57977.153118
400.0,383,57999.308194
800.0,511,58028.828709
2850.0,1595,58118.577324
550.0,490,58147.846378
3575.0,2482,58294.628493
1750.0,1066,58354.501168
2550.0,1453,58436.67101
1300.0,729,58480.363659
600.0,303,58495.968714
4475.0,2194,58623.172173
200.0,125,58630.513572
1275.0,879,58682.006581
125.0,157,58689.87056
5325.0,2740,58851.529185
600.0,396,58874.015301
1550.0,796,58919.17503
1925.0,1059,58979.298445
6875.0,3772,59201.573529
700.0,361,59223.44063
350.0,405,59246.079585
925.0,573,59277.923243
1400.0,847,59329.154834
825.0,588,59360.178423
3250.0,2086,59484.914777
625.0,431,59508.001693
2600.0,1563,59597.499524
2800.0,1780,59701.080534
2050.0,1323,59775.741105
3475.0,2126,59900.811707
875.0,793,59945.715138
2225.0,1482,60034.735216
3500.0,1869,60139.412325
2225.0,1106,60204.948837
1775.0,977,60263.221915
900.0,774,60307.574675
125.0,127,60314.895539
2625.0,1553,60403.572271
2925.0,1577,60492.793132
5525.0,3099,60670.240651
1650.0,846,60721.070082
2050.0,1192,60789.197744
975.0,566,60824.790421
1400.0,764,60868.984499
1600.0,1144,60930.213932
525.0,403,60957.901347
2250.0,1286,61031.818788
1200.0,792,61076.540302
1625.0,1126,61142.52443
1850.0,1559,61231.643452
1350.0,681,61269.322337
1725.0,1075,61329.283157
675.0,554,61364.734067
2025.0,889,61416.19663
2100.0,1581,61506.838827
2400.0,1541,61595.572983
6275.0,3381,61788.717686
3225.0,1980,61905.874954
775.0,529,61935.77682
675.0,518,61965.41555
675.0,508,61994.986256
975.0,655,62032.214249
850.0,665,62069.576766
1300.0,791,62114.255607
1550.0,1066,62179.263227
1800.0,1186,62247.743703
200.0,204,62261.617322
1475.0,907,62313.63561
3325.0,1869,62418.607203
2375.0,1262,62492.300619
3450.0,2106,62611.770279
675.0,378,62633.856312
2700.0,1332,62714.034048
2625.0,1599,62803.877094
425.0,244,62818.509324
3150.0,1909,62929.823707
750.0,427,62952.880097
750.0,416,62982.019734
775.0,494,63006.324673
3825.0,2455,63153.236115
2450.0,1610,63243.923077
1650.0,925,63296.441908
3200.0,1735,63399.447121
950.0,559,63429.911864
1350.0,1023,63489.324045
375.0,325,63510.622365
375.0,296,63526.185995
1275.0,919,63578.520644
5750.0,3140,63763.786941
1350.0,903,63815.861992
1900.0,1150,63882.523915
800.0,616,63919.099905
3600.0,2438,64059.931792
650.0,461,64083.38145
725.0,406,64105.935499
900.0,400,64128.301623
1475.0,775,64177.889769
1500.0,821,64223.110913
2350.0,1334,64297.700535
275.0,256,64312.470734
100.0,180,64325.926414
1275.0,808,64370.859239
675.0,504,64400.25398
475.0,346,64421.790264
1400.0,870,64468.932168
1375.0,712,64512.264199
350.0,259,64527.069569
1600.0,1013,64585.895849
1200.0,666,64623.171526
525.0,446,64646.369893
4225.0,2396,64786.146604
4875.0,2493,64932.847106
800.0,559,64963.222763
1250.0,834,65013.920185
1425.0,998,65067.346942
450.0,335,65088.648906
1425.0,1038,65147.906803
200.0,247,65162.504441
2450.0,1544,65252.307032
775.0,533,65282.229936
1775.0,875,65333.585351
900.0,521,65363.286092
1500.0,947,65415.964829
750.0,387,65438.222377
1125.0,746,65482.022582
675.0,407,65504.598764
2100.0,1264,65578.126949
475.0,320,65599.219142
1200.0,576,65629.906918
1450.0,880,65681.434417
1700.0,956,65734.31951
4500.0,2322,65873.05134
800.0,433,65896.063673
1350.0,857,65948.222246
1425.0,724,65986.612263
2400.0,1416,66068.115633
825.0,585,66104.134351
4925.0,2596,66252.747165
625.0,499,66282.120708
1350.0,757,66326.327368
800.0,540,66356.353577
900.0,645,66393.355007
3625.0,2144,66518.740295
2600.0,1784,66622.292224
1000.0,596,66653.375084
1350.0,871,66705.75778
2325.0,1312,66780.18563
400.0,269,66800.321476
825.0,565,66830.826523
5050.0,3157,67016.148001
4750.0,2376,67151.387163
850.0,635,67188.432275
3675.0,2370,67328.830919
875.0,497,67353.08042
1525.0,1052,67419.300247
4350.0,2197,67545.911564
250.0,281,67561.205785
4075.0,2216,67688.038835
3425.0,1947,67799.773693
3800.0,2003,67917.591149
325.0,244,67932.200778
1900.0,1478,68019.926797
1850.0,999,68073.570186
1600.0,1037,68132.883652
1800.0,1146,68200.200701
1575.0,850,68251.05278
3425.0,1747,68353.355765
2500.0,1470,68435.590558
550.0,515,68465.144928
2075.0,1252,68538.486067
1775.0,1080,68598.486139
2450.0,1376,68679.201967
675.0,415,68701.883745
925.0,763,68746.058817
1975.0,934,68798.329463
500.0,388,68820.465235
525.0,547,68855.654364
1350.0,1058,68916.468237
4925.0,2645,69070.894195
1800.0,997,69124.384039
1800.0,1063,69189.212757
550.0,423,69212.027959
150.0,155,69219.864039
750.0,559,69255.399142
525.0,518,69285.054706
825.0,717,69323.331452
900.0,639,69360.30265
2100.0,1213,69432.998611
3300.0,2170,69558.573581
2050.0,969,69611.597327
525.0,366,69633.477324
1450.0,719,69678.001572
1400.0,928,69730.285907
1625.0,1035,69789.555422
675.0,483,69818.513103
4175.0,2111,69937.950134
5675.0,2463,70079.171135
3850.0,2099,70203.473205
375.0,474,70227.206154
5825.0,3369,70426.547963
2625.0,1451,70508.623464
2850.0,1604,70603.760037
325.0,307,70619.405729
3250.0,1794,70722.91981
3400.0,1933,70833.999267
400.0,460,70862.64598
2275.0,1516,70946.225823
150.0,171,70959.605181
2600.0,1440,71042.121413
1450.0,834,71087.904499
3500.0,2048,71207.888095
1525.0,1001,71266.883429
2775.0,1623,71362.807723
2200.0,1353,71438.460383
975.0,602,71474.897804
3575.0,1944,71586.548371
500.0,267,71601.559388
2800.0,1430,71688.572694
225.0,190,71697.071005
850.0,520,71726.808888
4325.0,1950,71838.612828
2300.0,1302,71914.239537
725.0,586,71950.336496
2925.0,1908,72061.302821
425.0,279,72076.501058
1175.0,599,72112.79769
1675.0,1146,72179.13583
2975.0,1562,72268.037388
675.0,327,72283.942857
