#{"t_start": 1680424583.4415863, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
525.0,464,69344.408918
1375.0,1067,69435.92006
700.0,500,69480.885113
2850.0,1666,69627.733588
2325.0,1284,69740.636087
450.0,472,69776.829891
550.0,418,69819.52967
1550.0,1087,69911.589816
1550.0,1024,70002.009771
2350.0,1418,70126.662839
450.0,317,70158.780956
2650.0,1673,70306.059323
1550.0,751,70374.450739
500.0,301,70398.105091
525.0,599,70453.529416
425.0,375,70479.3467
2250.0,1114,70580.076058
875.0,569,70634.726077
1400.0,691,70692.864275
600.0,359,70725.806761
3100.0,1674,70873.810869
3425.0,1879,71034.621642
950.0,673,71099.881263
800.0,421,71134.64483
750.0,472,71178.957751
750.0,580,71226.101058
550.0,376,71259.854318
1575.0,786,71328.434876
800.0,429,71371.555975
1950.0,970,71452.680578
3550.0,2225,71655.500883
650.0,359,71680.71294
2550.0,1371,71804.225127
3175.0,1943,71974.527619
