#{"t_start": 1680587897.919633, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
825.0,508,50023.416484
475.0,316,50044.377979
1250.0,563,50074.768641
1675.0,1109,50140.473142
950.0,570,50171.107241
625.0,419,50199.005041
650.0,450,50222.244591
675.0,510,50251.708932
975.0,675,50289.301267
2325.0,1371,50371.161895
1675.0,1017,50430.1889
1900.0,1052,50489.775555
1275.0,1123,50555.797076
650.0,539,50585.828345
675.0,426,50608.748082
1850.0,1362,50689.254494
350.0,262,50704.138505
1075.0,769,50748.462696
3275.0,1981,50866.032232
475.0,293,50881.573094
125.0,237,50896.079325
1250.0,698,50934.304575
950.0,570,50970.282553
1300.0,868,51016.744835
1875.0,1298,51091.508872
875.0,466,51121.546188
1525.0,920,51174.014681
1225.0,734,51217.941721
975.0,508,51247.53359
275.0,245,51262.158201
900.0,527,51292.128392
1975.0,1251,51365.896939
850.0,517,51395.707931
1575.0,958,51448.761188
450.0,427,51471.748812
425.0,376,51493.897104
500.0,375,51515.990658
50.0,161,51529.162538
775.0,454,51552.656242
375.0,356,51574.356276
800.0,452,51597.758441
375.0,340,51619.171095
925.0,625,51655.960236
525.0,413,51678.693697
450.0,429,51701.661612
1775.0,1067,51766.938593
650.0,420,51789.793186
425.0,366,51811.678995
875.0,611,51849.25917
225.0,255,51864.030343
850.0,783,51908.771159
1100.0,685,51946.635948
800.0,560,51977.146195
1175.0,726,52020.809919
400.0,313,52036.540793
875.0,592,52072.632529
1750.0,1016,52131.56143
1550.0,859,52182.509561
850.0,503,52211.865486
275.0,277,52226.999414
625.0,572,52257.514302
2550.0,1278,52331.210354
475.0,324,52352.341247
2350.0,1377,52427.811422
1150.0,777,52472.326451
450.0,461,52500.978688
700.0,532,52530.88104
3150.0,1851,52641.511925
675.0,372,52663.413658
600.0,467,52686.931859
625.0,515,52716.402605
1450.0,837,52767.03266
750.0,627,52803.756747
900.0,601,52834.729753
1300.0,849,52885.506923
1475.0,814,52930.649392
400.0,220,52944.757348
2450.0,1614,53039.904797
250.0,244,53049.267344
175.0,244,53063.829258
3275.0,1972,53180.706194
1500.0,803,53225.606521
1250.0,692,53263.373377
1200.0,686,53306.210186
425.0,378,53329.662705
4175.0,2184,53455.336263
850.0,404,53477.786354
2475.0,1495,53560.53465
2525.0,1442,53647.598568
0.0,233,53661.986173
275.0,294,53677.401924
1525.0,911,53729.429718
2000.0,1130,53795.578385
1700.0,939,53848.086133
1325.0,897,53899.918266
1050.0,602,53936.217692
900.0,446,53959.419269
1275.0,832,54010.140436
925.0,461,54033.642487
525.0,390,54055.905023
475.0,372,54079.028344
3525.0,2175,54204.650141
2725.0,1528,54293.173108
2225.0,1280,54367.131827
450.0,392,54389.392865
1150.0,760,54433.607007
875.0,630,54470.463387
675.0,460,54499.170557
1025.0,781,54543.779255
2275.0,1207,54611.363992
1125.0,834,54662.057552
400.0,259,54676.807391
1700.0,862,54722.790404
950.0,684,54765.730297
1550.0,914,54819.488889
475.0,301,54835.077721
125.0,280,54850.348872
700.0,435,54878.798326
675.0,480,54902.800633
525.0,330,54924.209885
475.0,317,54940.176349
725.0,590,54976.503235
900.0,569,55007.258201
175.0,305,55028.162125
900.0,588,55059.208075
3475.0,1911,55170.615309
1650.0,1235,55244.113897
4775.0,2542,55392.089819
900.0,778,55436.79192
1000.0,618,55473.470253
550.0,389,55495.828687
950.0,541,55525.97143
450.0,285,55541.314469
1500.0,797,55587.589309
1975.0,1217,55660.622084
2650.0,1534,55749.411244
600.0,395,55771.837089
175.0,122,55779.099473
1950.0,1018,55838.3358
650.0,463,55861.812055
1425.0,880,55913.306384
1350.0,684,55951.07857
1550.0,754,55995.29772
275.0,246,56009.913475
1275.0,841,56060.622411
325.0,218,56069.545901
225.0,283,56089.985346
1375.0,977,56143.035741
1700.0,985,56201.382265
1625.0,1217,56268.885937
2625.0,1554,56363.871061
350.0,208,56372.619363
1600.0,1068,56437.631153
1900.0,1010,56491.220946
550.0,400,56513.640675
1700.0,1000,56572.206796
1250.0,734,56615.85531
1100.0,619,56652.387241
700.0,568,56682.882059
700.0,511,56712.301301
3825.0,1831,56821.494623
1675.0,853,56867.174457
925.0,595,56903.209241
1225.0,768,56947.42188
1625.0,915,56999.314715
825.0,623,57037.007741
1875.0,1451,57118.833677
2375.0,1504,57206.782929
1550.0,733,57250.397215
4300.0,2388,57384.659178
850.0,460,57413.200087
1700.0,992,57466.574351
1800.0,1017,57525.506523
1450.0,882,57577.03717
3225.0,1991,57694.356832
2775.0,1889,57805.859535
725.0,790,57850.510614
1450.0,739,57889.160513
2000.0,1344,57969.561014
2850.0,1544,58058.432678
250.0,357,58080.10833
1250.0,844,58125.835572
800.0,786,58170.64742
1750.0,1519,58259.198653
1650.0,951,58317.098167
925.0,480,58340.929312
825.0,530,58375.997366
325.0,264,58390.88642
2700.0,1629,58481.281568
1575.0,953,58540.346477
1675.0,1071,58600.348858
850.0,562,58636.015615
3350.0,2117,58755.637788
825.0,666,58793.061773
1800.0,965,58851.319999
1375.0,801,58896.530887
725.0,519,58926.433111
425.0,402,58949.049192
950.0,628,58986.037769
50.0,237,59000.596478
2500.0,1518,59089.699439
300.0,390,59112.193159
900.0,620,59149.018267
2650.0,1473,59231.903158
2600.0,1414,59314.83475
2425.0,1430,59397.023865
925.0,570,59432.958519
1250.0,702,59471.117513
800.0,457,59499.835772
2750.0,1626,59590.420358
4950.0,2743,59752.129104
1400.0,858,59803.24761
3750.0,2102,59922.782543
3200.0,1894,60034.53128
1275.0,696,60072.503835
1200.0,735,60116.115832
2350.0,1581,60205.379399
400.0,315,60226.267035
4475.0,2497,60367.610449
875.0,589,60403.486611
1725.0,989,60456.67243
1025.0,738,60500.465126
875.0,502,60529.745589
4375.0,2496,60676.142567
575.0,419,60698.88782
2650.0,1292,60773.925403
1300.0,699,60811.758418
675.0,655,60848.89298
575.0,383,60871.06846
1400.0,863,60922.213665
1450.0,719,60965.745232
625.0,411,60988.291322
2300.0,1865,61098.135965
1975.0,1418,61179.475914
500.0,600,61210.66589
1750.0,1197,61283.149698
450.0,238,61292.377417
975.0,611,61328.799628
2975.0,2024,61446.554112
275.0,258,61461.369538
1700.0,1298,61536.67153
800.0,573,61572.39201
225.0,299,61587.915629
2625.0,1984,61699.874238
425.0,375,61721.880538
350.0,268,61736.849879
775.0,506,61766.298014
750.0,517,61795.915717
2900.0,1784,61899.339316
800.0,535,61929.338105
600.0,349,61950.89991
2800.0,1701,62047.790182
1850.0,1120,62113.635431
475.0,476,62142.52926
3425.0,2048,62262.242747
1300.0,1047,62321.878701
1825.0,1038,62381.336307
4450.0,2863,62545.005206
1475.0,875,62596.460283
1750.0,1092,62662.055208
1225.0,713,62700.344439
700.0,437,62728.632114
1700.0,807,62773.622572
925.0,522,62803.398178
3175.0,1903,62914.569029
525.0,336,62936.061136
200.0,251,62945.62589
3400.0,2069,63071.414924
2625.0,1477,63154.408541
225.0,264,63169.402936
625.0,409,63192.119994
1325.0,875,63243.90341
2825.0,1609,63339.572637
1675.0,771,63384.179377
1825.0,1022,63443.534902
550.0,620,63480.28668
350.0,242,63489.661541
425.0,547,63525.272126
1325.0,849,63571.183129
4500.0,2434,63713.178988
900.0,530,63742.992808
925.0,627,63779.856685
3525.0,1776,63883.390316
4075.0,2399,64023.513994
550.0,377,64045.599336
725.0,319,64061.455051
1775.0,1199,64133.925136
2325.0,1414,64215.248901
5800.0,2738,64371.05281
2400.0,1496,64460.138662
3500.0,1851,64564.545461
225.0,257,64579.291983
550.0,393,64601.497533
2950.0,1489,64689.295767
1375.0,890,64740.895307
4975.0,2933,64910.750485
1575.0,1076,64970.781972
2100.0,1307,65045.130767
475.0,337,65066.458461
1825.0,1079,65126.505678
2675.0,1678,65223.79474
2600.0,1647,65319.535205
325.0,264,65334.450389
2675.0,1660,65430.557672
1775.0,1202,65503.036278
750.0,643,65539.946987
700.0,497,65563.998903
775.0,466,65592.812216
1575.0,968,65651.075006
1925.0,1065,65711.003492
1150.0,670,65748.526385
600.0,556,65784.062684
425.0,301,65799.620097
4400.0,2294,65933.722963
3400.0,2217,66060.126073
425.0,414,66082.811872
1850.0,1148,66149.34754
700.0,611,66185.830302
3750.0,2046,66304.173171
2500.0,1685,66400.668804
450.0,372,66422.642112
1850.0,1084,66482.937549
4450.0,2834,66651.451408
2650.0,1514,66735.675327
5625.0,3265,66927.356723
650.0,446,66950.741207
1750.0,1034,67010.519181
2825.0,1800,67114.858022
425.0,353,67136.594158
2500.0,1529,67225.77743
2975.0,1554,67315.438205
2800.0,1736,67419.619714
2725.0,1642,67515.752235
6725.0,3187,67695.908379
550.0,403,67723.704363
600.0,373,67745.719008
600.0,421,67768.597321
3300.0,2065,67887.438016
3475.0,1971,67999.463461
1700.0,905,68051.406398
1550.0,1117,68117.32881
2725.0,1616,68213.458027
1200.0,799,68258.286287
1925.0,1094,68318.374711
750.0,630,68354.956992
900.0,462,68383.584547
4900.0,2581,68531.589639
3925.0,1980,68648.578589
4875.0,2707,68803.972395
1550.0,1239,68871.744807
3100.0,2181,68998.525477
725.0,510,69028.044998
2225.0,1291,69102.158165
3425.0,2068,69225.84208
1275.0,693,69263.679259
925.0,413,69286.330448
3700.0,1977,69403.419977
1475.0,906,69455.272663
1425.0,766,69499.612169
2900.0,1809,69603.334772
375.0,310,69619.118237
750.0,468,69648.975787
3525.0,2119,69768.380666
6525.0,3028,69945.127142
475.0,286,69960.46149
625.0,369,69982.339389
3550.0,1991,70099.760867
1575.0,961,70152.564224
625.0,427,70175.437148
800.0,633,70212.286706
475.0,258,70227.100774
3025.0,1582,70321.891885
1125.0,738,70360.535415
1775.0,1045,70426.294029
2850.0,1758,70524.044227
1425.0,885,70575.596951
1200.0,730,70619.352116
1875.0,1155,70685.958695
650.0,540,70715.954776
350.0,317,70736.94539
2925.0,1492,70819.709079
2625.0,1369,70900.513735
875.0,481,70929.568994
1475.0,928,70982.241912
375.0,268,70997.328945
925.0,530,71027.49051
3150.0,1802,71132.867399
1900.0,961,71191.145375
1400.0,728,71229.836474
275.0,282,71245.145871
500.0,529,71280.287786
975.0,702,71318.48615
1575.0,824,71364.118979
2500.0,1350,71444.891324
2725.0,1446,71527.174159
2725.0,1683,71623.822832
1725.0,1090,71689.430033
550.0,459,71712.949381
400.0,418,71740.964554
825.0,441,71764.159402
850.0,629,71801.07743
1300.0,930,71853.557806
1800.0,941,71912.501473
1750.0,1086,71972.824726
650.0,502,72002.271816
2900.0,1809,72106.335219
800.0,569,72142.072485
775.0,670,72179.452426
4550.0,2346,72312.829214
500.0,409,72335.322336
