#{"t_start": 1680424583.4402642, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
1250.0,817,65881.02493
1450.0,903,65960.314604
1425.0,775,66028.468435
625.0,329,66060.871927
1500.0,594,66108.428175
2925.0,1467,66242.262762
1525.0,1013,66332.504935
925.0,387,66366.660877
4400.0,2263,66561.481075
250.0,173,66581.728166
2975.0,1434,66707.071199
850.0,527,66752.898024
1425.0,768,66820.661546
2650.0,1544,66957.968356
100.0,261,66980.494734
1025.0,591,67035.844772
700.0,497,67072.724504
4175.0,2038,67253.58142
2750.0,1403,67377.895036
900.0,536,67423.645607
450.0,278,67454.883803
1350.0,973,67536.125784
1225.0,728,67602.694274
925.0,510,67647.857874
1125.0,950,67728.361265
2300.0,1177,67830.597994
1425.0,778,67898.698644
675.0,593,67953.850906
825.0,550,67999.992118
825.0,550,68054.084972
775.0,491,68092.178633
3450.0,2044,68272.350871
1475.0,930,68360.24638
3575.0,1785,68518.09531
425.0,429,68553.109738
2975.0,1758,68710.280202
2525.0,1398,68834.481124
975.0,670,68891.66757
1600.0,1222,68995.212059
525.0,472,69039.379671
575.0,436,69074.734407
1400.0,728,69141.468633
3425.0,2034,69323.086312
450.0,322,69347.483642
2100.0,1699,69503.347572
1975.0,1410,69627.558724
1500.0,942,69707.789919
825.0,587,69762.68831
1625.0,890,69841.736633
1750.0,1065,69933.304819
2400.0,1656,70080.133697
1225.0,658,70136.89065
1575.0,985,70226.429328
375.0,193,70239.430465
300.0,236,70261.490915
900.0,478,70305.712071
750.0,543,70352.934166
725.0,410,70387.334902
1325.0,1079,70479.195304
925.0,484,70523.532631
1600.0,1100,70624.049518
2650.0,1358,70739.348094
3575.0,1641,70886.198496
1350.0,907,70965.780114
2925.0,1863,71133.851977
425.0,364,71167.356122
1325.0,747,71227.007284
475.0,316,71259.07758
1625.0,871,71337.743071
1400.0,745,71397.213441
825.0,553,71451.497053
2275.0,1108,71545.365388
1350.0,774,71613.40971
3450.0,1628,71759.731115
1775.0,985,71849.106146
1425.0,706,71907.320969
600.0,339,71939.966384
1200.0,836,72009.616509
275.0,302,72041.531029
1325.0,868,72119.910503
