#{"t_start": 1680587897.936765, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
550.0,275,51551.475515
75.0,203,51560.167831
875.0,524,51589.97134
1650.0,910,51642.077178
400.0,368,51664.003854
225.0,233,51678.424474
350.0,261,51693.273063
875.0,579,51724.110464
1550.0,840,51775.032111
575.0,413,51797.771685
200.0,330,51819.040197
300.0,322,51834.88576
400.0,337,51857.411854
925.0,555,51887.764471
700.0,470,51916.713075
825.0,536,51946.786544
2725.0,1707,52043.787136
1775.0,1062,52108.735342
1350.0,943,52161.112942
700.0,374,52183.072612
350.0,358,52204.756262
750.0,594,52235.697988
850.0,512,52265.202814
2250.0,1254,52338.483108
775.0,434,52361.500991
1975.0,1188,52433.698878
275.0,279,52448.869788
3825.0,2179,52574.555287
975.0,682,52613.238085
275.0,284,52628.467246
950.0,523,52663.318033
575.0,404,52685.749152
150.0,190,52694.128917
275.0,250,52708.729263
400.0,299,52724.218839
250.0,251,52738.874489
1550.0,949,52796.649618
1325.0,724,52834.925299
1200.0,656,52872.003083
300.0,301,52892.720877
825.0,664,52930.047856
2575.0,1572,53019.337978
3250.0,2081,53138.183327
375.0,286,53158.568877
475.0,309,53174.21237
325.0,281,53189.342449
925.0,567,53225.010492
650.0,528,53254.792923
1325.0,789,53299.371304
900.0,411,53321.996163
150.0,275,53338.483335
2650.0,1302,53412.687129
1850.0,781,53462.365801
1425.0,752,53501.19892
4950.0,2505,53648.058993
1800.0,1087,53708.308875
1450.0,965,53766.443623
1350.0,737,53810.288487
1850.0,1098,53870.714063
325.0,220,53884.858479
1225.0,655,53922.135048
925.0,498,53951.40374
300.0,323,53967.344657
275.0,402,53995.036516
750.0,487,54018.977484
325.0,341,54040.434828
1750.0,1089,54101.839469
700.0,672,54144.529274
3175.0,1873,54249.326518
600.0,404,54271.823525
525.0,390,54299.279837
1700.0,1067,54359.18393
700.0,399,54381.584753
1400.0,941,54434.105692
1150.0,801,54484.273919
1400.0,750,54523.205926
600.0,362,54545.022325
1150.0,605,54581.392112
300.0,342,54602.838895
975.0,575,54633.509825
375.0,358,54655.242031
975.0,534,54685.106058
150.0,175,54693.281045
450.0,375,54715.29013
800.0,562,54750.921219
1475.0,838,54796.670017
100.0,251,54812.870706
825.0,581,54848.9152
1375.0,895,54901.053802
625.0,345,54917.529401
1600.0,992,54976.568389
150.0,215,54990.739508
550.0,476,55014.600757
825.0,458,55043.429687
275.0,394,55065.895989
1075.0,730,55109.852303
1275.0,894,55161.76997
725.0,624,55193.448849
1550.0,889,55245.317848
2625.0,1945,55362.111072
1375.0,850,55408.066858
975.0,663,55445.538682
2675.0,1405,55527.140259
925.0,411,55556.400224
250.0,317,55572.223855
575.0,313,55587.990316
1725.0,1106,55653.918119
1700.0,1230,55727.027109
700.0,553,55757.379909
2350.0,1292,55831.76666
250.0,521,55861.426123
2800.0,1542,55950.344983
2325.0,1340,56030.618124
575.0,356,56047.075024
2725.0,1486,56134.828646
350.0,514,56164.412524
2775.0,1648,56259.996271
1400.0,928,56313.312139
2300.0,1102,56378.758394
150.0,259,56393.573199
325.0,230,56402.671708
1875.0,1188,56474.871539
2100.0,1235,56542.748003
775.0,494,56571.875616
650.0,563,56607.397602
100.0,234,56616.589461
1750.0,1034,56675.792443
375.0,248,56690.416594
2250.0,1278,56764.073503
725.0,469,56792.856928
300.0,353,56814.455505
775.0,467,56838.008348
2625.0,1526,56926.252419
1425.0,778,56970.621176
1075.0,606,57006.916542
725.0,535,57037.88897
1700.0,889,57089.344258
650.0,683,57126.945579
4150.0,2345,57265.61756
2825.0,1833,57369.580748
4850.0,2675,57524.368193
2850.0,1658,57620.435227
2575.0,1551,57709.408942
1675.0,842,57760.240357
425.0,394,57783.677912
1700.0,1097,57843.990549
2700.0,1666,57940.254037
350.0,290,57955.602165
3250.0,2137,58080.697972
525.0,416,58103.439824
850.0,668,58140.967005
1775.0,957,58199.089521
3225.0,1919,58310.072606
1625.0,972,58368.344728
700.0,448,58391.614157
675.0,459,58420.310877
950.0,622,58451.754493
2275.0,1413,58534.314533
125.0,240,58548.808906
1325.0,820,58599.282841
850.0,591,58630.256041
975.0,786,58674.926783
2500.0,1721,58777.350114
3950.0,2415,58918.182998
925.0,694,58956.335676
1225.0,775,59001.141026
1575.0,981,59059.97406
1625.0,1047,59120.04173
1700.0,1166,59187.131469
550.0,735,59231.148577
625.0,391,59253.546025
925.0,583,59285.57471
525.0,506,59315.191364
1800.0,1407,59396.96163
1500.0,998,59455.902884
1550.0,663,59493.427713
1725.0,1080,59558.92505
2175.0,1323,59633.876957
1850.0,999,59692.74476
2800.0,1749,59790.334038
875.0,679,59833.25182
2125.0,1202,59900.758036
550.0,483,59929.914843
900.0,810,59975.095865
675.0,402,59997.613503
1800.0,1063,60063.788455
425.0,320,60079.597581
1650.0,930,60131.726826
2975.0,1653,60227.416787
3925.0,2023,60345.07639
1925.0,1033,60404.120619
3150.0,1520,60492.346963
3325.0,2100,60611.221316
1200.0,593,60647.294409
3025.0,1781,60751.516205
575.0,505,60780.851073
4625.0,2118,60900.150452
775.0,593,60936.344969
1175.0,643,60973.332316
1725.0,1098,61033.61535
3100.0,2148,61158.68966
1650.0,845,61209.579567
475.0,503,61238.983831
1575.0,994,61292.406487
1550.0,920,61349.699362
550.0,287,61365.019621
25.0,154,61372.79757
1925.0,1277,61446.565068
3675.0,2206,61573.804362
2825.0,1788,61677.244349
3550.0,1812,61781.076782
2525.0,1627,61876.553764
1575.0,851,61927.562009
1850.0,1176,61994.620286
1525.0,747,62038.638787
1300.0,777,62083.113304
475.0,485,62106.929535
1900.0,1182,62179.142536
600.0,477,62202.955655
725.0,683,62247.14353
2025.0,1237,62315.269234
1275.0,813,62365.630113
1875.0,1278,62439.605766
550.0,334,62455.764468
1700.0,1091,62521.283754
1075.0,608,62552.555358
900.0,570,62588.316799
3425.0,1968,62700.246372
3600.0,2208,62831.834146
2700.0,1755,62930.139871
800.0,489,62959.476298
2900.0,1780,63064.584788
900.0,663,63102.112434
625.0,397,63124.632742
3075.0,1851,63235.095921
1775.0,907,63287.361981
1700.0,1029,63346.870998
900.0,419,63369.752082
2725.0,1458,63452.297708
975.0,467,63481.203855
2850.0,1714,63578.699123
1875.0,1037,63638.161865
500.0,270,63658.397975
500.0,390,63680.741015
4325.0,2126,63801.727496
1825.0,921,63854.076794
325.0,277,63869.226463
2800.0,1535,63958.088318
2725.0,1847,64067.863072
900.0,548,64098.007345
1950.0,1044,64157.41193
4375.0,2703,64312.64332
400.0,218,64326.746742
2925.0,1612,64421.895563
400.0,424,64444.711757
725.0,497,64475.060073
2950.0,1853,64579.485902
525.0,430,64607.519638
900.0,580,64638.175885
5225.0,2800,64800.472935
800.0,598,64836.691867
1825.0,1247,64904.839391
1650.0,953,64962.750502
975.0,840,65008.390586
800.0,622,65044.931872
5650.0,2992,65221.909212
1475.0,1006,65275.469201
1775.0,960,65333.497682
425.0,368,65355.374425
1650.0,1125,65421.5129
800.0,906,65473.335997
1625.0,1222,65540.968627
1800.0,1096,65606.546915
2675.0,1390,65682.475723
2975.0,1717,65784.883286
475.0,354,65806.551521
2375.0,1364,65881.975053
2575.0,1441,65970.134028
2350.0,1511,66053.252454
1800.0,1112,66119.16253
4300.0,2275,66251.823506
800.0,521,66281.581994
2275.0,1751,66379.21694
700.0,566,66414.912638
475.0,297,66430.440507
225.0,190,66444.077277
2500.0,1440,66526.112535
1300.0,836,66571.674301
1800.0,1220,66644.746935
2400.0,1592,66735.513248
2975.0,1757,66838.419841
575.0,404,66861.033967
550.0,481,66890.211745
800.0,545,66920.516625
550.0,348,66942.23091
1700.0,1090,67002.907654
625.0,391,67025.398277
4850.0,2704,67187.105703
2500.0,1516,67270.955532
750.0,462,67299.818287
2325.0,1376,67381.03673
950.0,855,67428.195349
100.0,168,67441.459648
425.0,324,67457.462045
1450.0,1039,67517.163259
875.0,490,67546.456222
775.0,612,67583.070379
2350.0,1378,67664.139676
2925.0,1590,67754.151109
725.0,419,67776.986076
1150.0,845,67827.917046
700.0,473,67856.876289
1250.0,783,67901.576602
875.0,544,67931.784096
2200.0,1525,68020.362992
4100.0,2090,68139.460668
3000.0,1941,68251.53176
975.0,594,68287.585315
900.0,549,68317.616725
600.0,355,68339.143367
4800.0,2585,68487.159064
1925.0,1155,68553.61575
675.0,543,68583.685343
1300.0,642,68620.645846
1825.0,996,68679.256062
2950.0,1586,68768.684536
1750.0,1136,68834.747092
1775.0,1069,68900.87298
4400.0,2339,69034.421338
2650.0,1375,69115.170388
1150.0,589,69146.023235
1175.0,765,69190.182997
2625.0,1512,69278.463541
800.0,386,69300.619836
450.0,475,69329.569656
4825.0,2816,69492.222389
1600.0,1211,69559.749175
1950.0,1150,69626.282193
1375.0,1113,69693.175088
975.0,667,69730.600617
3775.0,1794,69834.003868
4250.0,2313,69967.373015
800.0,431,69990.355812
800.0,421,70018.367467
1600.0,854,70064.222307
3225.0,2139,70189.212902
2425.0,1553,70278.365923
5400.0,2861,70442.939008
350.0,280,70463.309957
2700.0,1453,70545.401753
1525.0,841,70591.016293
5650.0,3352,70788.877984
2225.0,1330,70863.650577
1450.0,1224,70936.895102
1900.0,928,70989.560381
975.0,506,71019.271169
1425.0,965,71072.581893
1925.0,1219,71146.942804
2875.0,1619,71237.53324
2700.0,1461,71325.340146
1475.0,684,71363.31329
850.0,578,71399.392769
2475.0,1414,71481.231555
1400.0,844,71527.021489
375.0,520,71556.788633
400.0,379,71578.90475
2875.0,2032,71697.229393
925.0,631,71734.104533
1825.0,1050,71793.888818
625.0,366,71815.833546
925.0,527,71845.702951
1100.0,665,71884.282624
2800.0,2047,72002.843453
1675.0,796,72047.785208
1925.0,1008,72106.78184
2800.0,1586,72201.422369
625.0,596,72232.388052
375.0,219,72246.440401
1525.0,918,72298.297997
