#{"t_start": 1680424583.4684033, "env_id": "AirRaidNoFrameskip-v4"}
r,l,t
1200.0,770,66424.082598
1650.0,1082,66516.049321
1925.0,1282,66629.470397
2125.0,896,66708.794447
625.0,337,66741.494336
1675.0,1025,66831.895931
975.0,617,66887.850558
1600.0,991,66970.793919
2550.0,1505,67105.71837
3675.0,2221,67307.323374
2050.0,1183,67410.023551
450.0,381,67443.790974
1300.0,617,67492.037833
550.0,555,67546.062318
825.0,435,67581.271971
600.0,426,67624.064779
750.0,551,67670.265087
500.0,310,67694.221043
1300.0,848,67771.984609
350.0,303,67795.867114
875.0,591,67851.038412
1050.0,613,67906.810954
2200.0,1438,68031.682283
350.0,299,68055.605245
1450.0,957,68145.241263
1175.0,734,68203.963418
2375.0,1416,68328.472869
875.0,742,68395.400709
700.0,558,68441.756588
3675.0,1807,68608.202956
50.0,168,68620.589216
2400.0,1495,68747.08357
1950.0,1026,68837.482629
1400.0,757,68904.938285
1125.0,671,68969.98498
900.0,650,69027.067952
2525.0,1374,69142.56361
2775.0,1864,69311.816461
625.0,567,69358.583771
2700.0,1471,69492.562584
1300.0,1061,69583.899381
725.0,416,69618.501667
1850.0,1081,69718.146667
2625.0,1319,69832.221585
1800.0,928,69912.064888
1025.0,698,69977.926926
5025.0,2426,70192.726643
2475.0,1468,70318.492903
5925.0,2823,70568.848885
850.0,560,70623.128492
2500.0,1576,70760.120247
475.0,452,70796.077124
800.0,466,70840.23634
500.0,318,70864.53714
725.0,565,70918.974771
900.0,601,70974.55763
600.0,459,71010.400667
825.0,606,71066.204155
4800.0,2787,71314.636423
1325.0,833,71384.470382
1750.0,1087,71485.858584
725.0,453,71521.423022
725.0,541,71567.324646
950.0,549,71621.621377
975.0,539,71667.397659
1050.0,686,71725.362394
4775.0,2459,71940.974837
2600.0,1555,72077.256765
875.0,673,72142.730663
525.0,391,72176.979001
875.0,474,72213.233777
775.0,581,72268.367217
1625.0,1170,72370.76717
200.0,270,72393.60977
1150.0,781,72461.653285
925.0,765,72529.334765
325.0,392,72563.476047
1500.0,784,72632.918118
775.0,596,72688.270362
2550.0,1274,72801.140316
500.0,270,72824.213225
1950.0,1225,72936.032964
825.0,608,72983.866146
875.0,544,73037.865704
1700.0,1026,73128.544724
725.0,516,73174.037625
1075.0,611,73221.744969
2700.0,1511,73356.66766
525.0,347,73389.549057
500.0,282,73412.842191
925.0,498,73457.538712
2650.0,1566,73593.976786
1300.0,647,73650.669959
975.0,598,73706.008359
4325.0,2181,73899.275486
4025.0,2117,74082.188731
5000.0,2859,74340.800716
600.0,435,74376.193001
475.0,331,74408.685442
2675.0,1667,74555.895906
875.0,401,74590.215605
1450.0,864,74660.527072
4475.0,2684,74899.467788
450.0,307,74931.330353
350.0,271,74954.444609
425.0,362,74987.892349
300.0,265,75010.823625
1225.0,696,75068.667602
350.0,302,75092.541138
875.0,523,75145.901578
950.0,479,75182.423805
1275.0,777,75250.609488
650.0,386,75284.476779
525.0,346,75317.393051
450.0,215,75339.124649
3500.0,2110,75522.049218
1275.0,817,75598.892617
350.0,208,75612.479741
700.0,465,75656.128685
575.0,330,75680.798008
900.0,544,75734.913645
825.0,595,75782.233114
825.0,478,75826.567946
1300.0,1038,75916.998662
1350.0,740,75984.214615
1875.0,981,76066.322697
1725.0,1314,76188.172896
2300.0,1155,76289.803421
500.0,322,76314.120726
550.0,388,76348.056476
1900.0,1100,76448.285372
1200.0,809,76517.284848
650.0,367,76550.804107
1975.0,809,76619.705162
2375.0,1580,76764.524895
750.0,432,76799.719658
425.0,317,76823.983151
1275.0,701,76889.916147
875.0,598,76937.380673
400.0,349,76970.418761
1775.0,934,77050.466523
525.0,297,77081.98026
750.0,511,77127.125105
2575.0,1610,77265.874975
1850.0,1033,77356.688798
500.0,467,77400.722943
775.0,588,77456.000817
1175.0,844,77525.990574
825.0,583,77581.152529
950.0,668,77638.560643
1375.0,880,77717.370935
1550.0,881,77796.159499
3800.0,1932,77966.569592
1300.0,989,78048.240888
425.0,387,78082.29447
825.0,660,78147.530847
4600.0,2734,78387.308954
550.0,410,78422.052294
900.0,541,78468.220474
300.0,311,78500.151196
425.0,310,78524.391352
825.0,412,78558.957392
2175.0,1294,78673.284158
600.0,349,78706.351694
225.0,255,78729.299656
400.0,281,78753.204685
450.0,344,78786.530096
675.0,485,78831.810155
1650.0,816,78904.772864
675.0,444,78950.543167
1975.0,1088,79046.721997
500.0,405,79081.962124
650.0,391,79116.697561
1400.0,628,79173.69507
800.0,518,79219.95404
1350.0,1030,79312.4178
175.0,196,79333.656791
350.0,220,79347.629407
900.0,655,79413.476016
550.0,463,79451.145939
1375.0,775,79519.944289
775.0,578,79575.738759
925.0,665,79635.938509
900.0,437,79673.718812
1650.0,980,79766.092382
425.0,389,79800.709994
1425.0,925,79884.168525
275.0,237,79906.879076
325.0,354,79941.031922
875.0,639,79999.887999
800.0,760,80070.110384
1450.0,1114,80168.343431
1925.0,1204,80285.830167
475.0,403,80321.900493
775.0,469,80360.089451
675.0,422,80405.42667
1900.0,1306,80526.223063
2625.0,1461,80660.109053
1775.0,1412,80791.933633
600.0,471,80838.961509
450.0,347,80873.831059
1925.0,900,80957.993201
1700.0,1057,81052.638265
4850.0,2395,81268.784777
650.0,330,81293.574395
2850.0,1610,81440.65818
1700.0,913,81521.106231
2375.0,1430,81647.731708
1625.0,1166,81751.314447
1550.0,949,81841.853567
1400.0,1026,81933.404223
700.0,414,81968.525588
3575.0,2345,82176.158065
875.0,564,82223.679829
3200.0,1777,82383.802633
275.0,468,82428.435857
850.0,640,82485.640764
2500.0,1596,82624.941606
1450.0,695,82691.92574
725.0,593,82739.965466
1950.0,878,82819.694116
550.0,400,82854.823893
1200.0,742,82922.613088
950.0,835,83001.932184
375.0,290,83025.76903
1300.0,994,83116.408764
1400.0,853,83187.314047
1350.0,892,83267.354492
500.0,368,83301.067838
1475.0,680,83359.489108
2850.0,1808,83528.202005
625.0,493,83565.350495
425.0,373,83599.447043
425.0,360,83632.956341
1375.0,877,83712.645804
550.0,424,83747.984658
975.0,461,83792.165145
1525.0,980,83874.664724
1300.0,837,83952.933284
600.0,498,83998.244148
925.0,530,84044.252147
625.0,442,84081.604082
925.0,691,84148.169405
3900.0,2104,84332.809236
700.0,554,84387.686135
675.0,397,84422.492291
2825.0,1739,84573.101366
1475.0,963,84662.70906
1675.0,1031,84754.37184
475.0,309,84778.755082
325.0,398,84812.966125
2950.0,1578,84959.413883
800.0,475,84996.125121
1225.0,806,85065.724764
475.0,280,85097.265143
1450.0,884,85176.675434
425.0,406,85211.694852
2225.0,1374,85330.016573
750.0,381,85364.220935
575.0,431,85407.824448
1700.0,999,85498.597247
575.0,408,85533.691
700.0,633,85590.729972
2325.0,1556,85729.399701
700.0,514,85775.328894
575.0,406,85810.465282
1800.0,927,85891.502574
2800.0,1657,86040.454687
4300.0,2149,86234.874464
825.0,355,86268.452879
6200.0,3362,86569.157548
3400.0,1948,86741.743025
1175.0,633,86798.90469
1725.0,881,86878.627625
1650.0,1113,86980.893077
3350.0,1851,87142.872674
700.0,671,87200.764134
200.0,190,87222.081616
1875.0,1093,87315.534833
3625.0,2229,87520.615066
2825.0,1669,87669.132782
625.0,343,87694.298141
850.0,651,87751.713058
2575.0,1547,87889.186546
2925.0,1488,88024.844903
425.0,258,88047.629008
925.0,458,88092.063569
2475.0,1254,88197.305167
550.0,505,88242.967155
2225.0,1561,88380.508999
1800.0,1080,88481.186957
2100.0,1279,88595.445281
1050.0,827,88666.919782
700.0,388,88701.026857
575.0,398,88735.832128
800.0,423,88779.149261
500.0,394,88813.517756
375.0,375,88847.649883
3450.0,2089,89032.09109
2675.0,1485,89168.079473
2400.0,1298,89283.054529
2325.0,1389,89408.506232
1175.0,820,89478.782776
575.0,331,89511.70085
750.0,647,89569.348498
800.0,488,89606.329743
200.0,237,89628.723245
4425.0,2566,89858.996433
2750.0,1473,89994.686664
2350.0,1554,90132.700311
475.0,411,90167.672956
450.0,393,90202.005621
1975.0,1224,90315.166579
2725.0,1534,90452.687054
1775.0,903,90532.904701
950.0,467,90569.747999
50.0,155,90581.789622
1550.0,1085,90682.962184
3025.0,1950,90855.669985
850.0,758,90924.006658
1725.0,968,91015.248268
2525.0,1629,91155.104073
3300.0,1936,91327.16413
900.0,473,91372.070963
650.0,344,91405.171222
425.0,470,91441.776856
975.0,535,91496.204781
775.0,595,91543.997166
2525.0,1593,91690.699908
1400.0,899,91770.59468
2550.0,1592,91909.054421
900.0,593,91964.76919
1525.0,642,92022.18796
1350.0,782,92091.148607
1225.0,791,92161.336134
1675.0,1145,92264.118029
800.0,549,92310.559942
550.0,379,92344.788872
1600.0,958,92434.651117
1025.0,738,92494.282625
250.0,185,92515.182965
3650.0,2062,92698.272704
3725.0,1887,92868.956382
2775.0,1731,93019.049068
275.0,383,93053.407793
750.0,549,93100.07228
1650.0,809,93177.83702
675.0,534,93224.149735
2200.0,1590,93364.014804
1600.0,832,93442.286678
1750.0,1173,93545.640011
975.0,798,93615.357158
575.0,371,93649.474637
900.0,603,93705.670264
1200.0,912,93786.113051
875.0,728,93845.854948
1725.0,982,93936.419414
1325.0,677,93994.842113
1625.0,962,94084.865469
3175.0,1992,94258.913323
625.0,450,94302.799467
900.0,581,94350.396333
1300.0,825,94429.477474
1975.0,1127,94532.053193
1150.0,624,94588.901738
425.0,301,94613.027254
850.0,518,94658.934656
300.0,195,94672.418002
1225.0,852,94751.599515
1550.0,931,94832.856851
1925.0,1154,94936.107505
2550.0,1121,95038.568941
525.0,340,95071.689036
1550.0,798,95141.205108
1600.0,973,95223.703012
750.0,673,95289.835971
750.0,370,95323.700855
125.0,236,95338.152997
500.0,292,95369.935352
1300.0,726,95429.486005
1650.0,879,95509.060307
1225.0,873,95589.696917
675.0,621,95646.325354
725.0,585,95694.084821
975.0,854,95772.892334
2900.0,1643,95920.771315
2400.0,1580,96059.164197
1450.0,799,96128.58518
650.0,483,96173.25155
400.0,414,96208.328123
700.0,593,96264.154202
1850.0,1093,96365.462192
525.0,679,96423.681018
1925.0,1101,96517.440933
900.0,400,96560.231503
1375.0,797,96629.695163
1975.0,1325,96746.406837
1375.0,886,96826.597391
900.0,604,96882.931242
1725.0,899,96963.190706
2975.0,1549,97100.302268
375.0,318,97125.009004
3900.0,2226,97328.648095
3700.0,2018,97503.397298
1175.0,756,97571.646925
3650.0,2215,97775.643221
775.0,507,97813.358857
2550.0,1393,97939.671556
1600.0,844,98018.496801
575.0,379,98052.698731
875.0,597,98108.634338
2675.0,1604,98247.843316
1925.0,1207,98352.609837
425.0,347,98385.803887
1100.0,593,98441.882608
775.0,504,98487.507226
750.0,570,98534.897155
675.0,347,98568.351369
1775.0,931,98649.641945
475.0,498,98695.212673
1500.0,1046,98787.44101
1525.0,984,98878.245535
1475.0,935,98959.509096
825.0,783,99029.410227
3300.0,1865,99199.548079
2950.0,1548,99337.406048
4500.0,2511,99556.81269
400.0,349,99590.24333
775.0,425,99625.608731
2650.0,1414,99751.224539
800.0,418,99794.24406
3125.0,1726,99944.225771
525.0,276,99967.547375
600.0,310,99999.697815
1875.0,1092,100092.974696
1650.0,895,100173.912008
1525.0,931,100255.09886
150.0,222,100276.897408
5175.0,2866,100538.052855
1350.0,704,100596.929362
675.0,611,100653.13717
175.0,227,100675.36978
575.0,472,100711.919448
1950.0,1343,100835.88757
375.0,323,100860.572517
300.0,275,100884.048656
150.0,168,100904.343105
1350.0,567,100951.788769
1775.0,890,101031.619351
1650.0,877,101111.349993
5500.0,2986,101377.09979
375.0,258,101399.895081
2850.0,1585,101546.822663
2400.0,1597,101685.836743
625.0,623,101742.479861
1425.0,864,101821.715891
925.0,539,101868.127754
1950.0,1075,101960.859395
1125.0,850,102039.916826
1800.0,815,102109.816173
3525.0,1706,102260.134075
3800.0,2027,102444.393051
600.0,479,102489.366331
3725.0,1837,102651.020723
1550.0,958,102740.811394
1350.0,741,102808.891132
825.0,431,102844.641038
1650.0,978,102935.045525
125.0,208,102948.404011
450.0,215,102970.298459
3200.0,1821,103131.551034
2675.0,1222,103244.398363
2250.0,1294,103359.352448
2625.0,1391,103476.750987
1450.0,881,103556.465008
650.0,445,103601.464498
900.0,468,103637.921042
2775.0,1631,103786.105388
525.0,421,103821.246436
1500.0,889,103900.938909
2425.0,1451,104035.863714
550.0,382,104070.168084
1925.0,1262,104184.030102
1525.0,763,104244.674045
2525.0,1935,104424.74814
2225.0,1093,104518.106778
4275.0,2463,104737.171916
950.0,583,104792.723898
3300.0,1997,104966.722275
975.0,654,105032.363901
600.0,479,105069.164158
425.0,233,105091.437418
1650.0,772,105159.916805
1300.0,717,105227.156183
975.0,576,105274.490684
2325.0,1445,105401.664839
725.0,593,105457.804682
150.0,150,105469.764336
825.0,504,105515.575011
500.0,403,105549.970431
3450.0,1930,105721.700911
925.0,624,105778.350453
1625.0,864,105858.994446
1750.0,1162,105962.182578
1575.0,915,106042.797906
1500.0,836,106121.321623
750.0,568,106168.569626
725.0,363,106202.325861
2200.0,1140,106304.886376
1250.0,511,106350.746676
550.0,330,106375.479127
3000.0,1978,106556.480862
3150.0,1559,106694.734182
525.0,362,106728.409046
2300.0,1076,106821.607363
1500.0,865,106900.811873
600.0,551,106947.86712
1675.0,1062,107041.625196
1975.0,976,107132.234579
1900.0,1194,107236.655822
1375.0,956,107326.549888
2525.0,1870,107488.84696
1275.0,748,107556.713217
575.0,460,107601.295298
2900.0,1835,107762.427687
950.0,565,107817.584336
2625.0,1373,107934.216595
975.0,689,108000.466497
2125.0,1433,108126.731571
1275.0,1038,108219.985492
1175.0,757,108288.255545
1625.0,1205,108392.483831
2200.0,1017,108483.843683
775.0,524,108529.943093
1550.0,985,108620.27207
900.0,528,108666.456497
950.0,631,108723.454557
1900.0,1003,108814.487749
1650.0,935,108895.669174
850.0,626,108952.465006
1775.0,967,109034.560164
675.0,455,109078.927862
350.0,240,109101.600505
350.0,324,109126.494148
1850.0,1082,109227.547137
1925.0,1084,109321.740185
875.0,540,109368.166908
4325.0,2602,109606.668279
1900.0,1094,109700.156937
3375.0,2072,109883.649634
825.0,540,109938.310268
625.0,546,109984.790526
1525.0,874,110064.276683
1950.0,1056,110156.547024
3600.0,2207,110351.644312
250.0,318,110384.155109
2850.0,1542,110522.796852
2425.0,1205,110627.186366
1400.0,902,110707.601879
2525.0,1542,110845.763081
1125.0,687,110904.178403
475.0,339,110937.433703
1675.0,965,111027.415818
1650.0,893,111107.571096
